team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
83,18165904,185480,Sergio Busquets,5,M,08/01/2022,FC Barcelona,Busquets,Sergio,10/01/2022,Sergio Busquets,M,189,76,FC Barcelona,86,84,81,81,82,81,86,77,85,83,62,87,85,40,76,70,50,43,67,66,68,61,67,54,66,68,60,44,9,5,8,13,13,85,85
83,18165904,22859283,Ferran Jutgla,29,A,08/01/2022,FC Barcelona,Jutgla,Ferran,13/01/2022,Ferran Torres,M,184,77,FC Barcelona,82,35,84,28,24,45,81,84,34,81,77,80,78,87,73,68,76,78,82,75,75,79,81,76,71,60,66,74,15,12,9,11,12,82,90
83,18165904,23269737,Nicolas Gonzalez,28,M,08/01/2022,FC Barcelona,Gonzalez,Nicolas,10/01/2022,Nico Gonzalez,M,188,86,FC Barcelona,71,65,71,63,68,66,69,70,64,72,62,73,71,69,70,73,55,72,66,68,67,66,63,61,50,59,54,51,12,14,14,10,7,70,83
83,18165904,37459030,Gavi,30,M,08/01/2022,FC Barcelona,Gavi,Gavi,10/01/2022,Riqui Puig,M,169,56,FC Barcelona,81,53,81,53,65,65,73,64,61,81,60,81,78,69,65,44,85,65,82,55,49,60,63,61,66,51,55,56,12,12,15,14,9,75,83
83,18165904,4459,Luuk de Jong,17,A,08/01/2022,FC Barcelona,Jong,Luuk,10/01/2022,Luuk Canestrelli,A,188,86,FC Barcelona,79,39,67,37,43,54,76,84,40,69,66,80,62,48,71,84,57,52,54,88,93,83,79,70,63,69,67,83,8,16,10,8,11,79,79
83,18165904,32403,Ousmane Dembele,7,A,08/01/2022,FC Barcelona,Dembele,Ousmane,10/01/2022,Ousmane Dembele,M,178,67,FC Barcelona,84,42,89,33,30,54,78,77,36,76,81,78,76,94,68,51,80,93,89,58,43,83,75,76,82,64,75,76,10,6,6,14,13,83,88
3468,18165908,1314,Thibaut Courtois,1,G,08/01/2022,Real Madrid,Courtois,Thibaut,10/01/2022,Thibaut Courtois,G,199,96,Real Madrid,23,20,13,16,18,23,84,13,15,44,14,33,35,42,38,70,45,52,62,68,13,56,14,17,19,20,27,12,86,84,89,74,88,89,91
3468,18165908,31288,David Alaba,4,D,08/01/2022,Real Madrid,Alaba,David,11/07/2022,David Alaba,D,180,78,Real Madrid,85,87,77,83,84,75,88,73,86,78,83,87,80,79,74,78,77,79,76,81,75,82,63,78,77,85,79,67,15,5,7,14,9,85,85
3468,18165908,98903,Ferland Mendy,23,D,08/01/2022,Real Madrid,Mendy,Ferland,05/08/2021,Ferland Mendy,D,180,73,Real Madrid,78,77,80,80,81,82,82,80,79,75,78,80,78,91,89,82,79,92,80,78,72,69,63,64,72,35,49,50,10,7,16,9,9,83,88
3468,18165908,460160,Eder Militao,3,D,08/01/2022,Real Madrid,Militao,Eder,06/12/2021,Eder Militao,D,186,78,Real Madrid,73,83,70,82,83,82,83,64,84,59,69,77,72,81,85,80,63,84,69,86,81,62,48,42,60,40,60,34,12,11,8,15,15,82,89
3468,18165908,268,Luka Modric,10,M,08/01/2022,Real Madrid,Modric,Luka,10/01/2022,Luka Modric,M,172,66,Real Madrid,90,70,85,71,75,62,88,78,80,90,86,91,89,76,83,58,92,70,91,67,55,79,72,82,85,78,82,76,14,13,9,7,9,87,87
3468,18165908,30289,Toni Kroos,8,M,08/01/2022,Real Madrid,Kroos,Toni,16/07/2021,Toni Kroos,M,183,76,Real Madrid,89,71,80,60,73,60,89,76,79,90,88,93,93,56,75,72,71,52,63,32,58,89,76,86,86,84,73,82,7,10,11,13,10,88,88
3468,18165908,159700,Casemiro,14,M,08/01/2022,Real Madrid,Casemiro,Casemiro,10/01/2022,Casemiro,M,185,84,Real Madrid,79,85,69,87,88,91,87,75,87,80,58,84,84,60,89,90,66,69,61,87,79,88,64,81,62,74,66,62,12,13,14,16,12,89,89
3468,18165908,186543,Lucas Vazquez,17,D,08/01/2022,Real Madrid,Vazquez,Lucas,10/01/2022,Lucas Vazquez,D,173,70,Real Madrid,79,74,81,72,73,72,81,80,75,79,83,79,76,83,91,57,81,82,81,69,58,80,72,76,83,71,56,58,9,9,16,9,7,81,81
3468,18165908,93948,Karim Benzema,9,A,08/01/2022,Real Madrid,Benzema,Karim,05/08/2021,Karim Benzema,A,185,81,Real Madrid,90,47,87,18,24,63,91,90,39,87,75,86,73,77,78,80,69,72,79,79,91,84,88,79,81,73,84,86,5,13,11,5,7,89,89
3468,18165908,186668,Marco Asensio,11,A,08/01/2022,Real Madrid,Asensio,Marco,10/01/2022,Marco Asensio,M,182,76,Real Madrid,86,40,84,39,42,45,78,80,45,81,81,81,80,83,76,63,75,81,80,58,57,86,77,83,84,76,62,79,12,13,9,6,10,83,86
3468,18165908,600687,Vinicius Junior,20,A,08/01/2022,Real Madrid,Junior,Vinicius,10/01/2022,Vinicius Jr.,M,176,73,Real Madrid,88,32,92,18,25,58,78,80,26,75,71,74,71,95,83,62,81,95,94,75,50,75,78,72,77,62,65,72,7,5,7,7,10,83,91
214,18165908,23742,Jasper Cillessen,13,G,08/01/2022,Valencia,Cillessen,Jasper,10/01/2022,Jasper Cillessen,G,185,83,Valencia,32,18,12,11,12,25,80,11,25,60,17,50,35,56,40,67,50,50,48,71,12,59,10,15,10,10,21,19,81,81,80,78,79,81,81
214,18165908,133479,Cristiano Piccini,24,D,08/01/2022,Valencia,Piccini,Cristiano,10/01/2022,Cristiano Piccini,D,189,86,Valencia,72,73,71,74,76,74,74,66,77,57,67,69,62,72,69,76,61,73,63,70,66,68,32,35,64,37,35,34,7,8,9,5,11,74,74
214,18165908,186337,Jose Luis Gaya,14,D,08/01/2022,Valencia,Gaya,Jose,10/01/2022,Gaya,D,172,66,Valencia,82,79,79,84,82,76,84,76,80,75,80,81,75,81,87,66,78,85,82,53,58,62,61,59,80,49,52,58,12,13,10,9,9,83,86
214,18165908,258137,Omar Alderete,15,D,08/01/2022,Valencia,Alderete,Omar,10/01/2022,Omar Alderete,D,188,77,Valencia,67,70,62,74,77,82,68,62,76,47,56,68,68,63,74,77,58,68,57,80,75,63,54,57,52,41,45,47,13,7,13,14,15,74,80
214,18165908,96887,Mouctar Diakhaby,12,D,08/01/2022,Valencia,Diakhaby,Mouctar,10/01/2022,Mouctar Diakhaby,D,189,78,Valencia,61,72,56,70,75,76,67,47,73,57,28,70,57,58,69,77,46,58,57,78,80,49,36,29,34,26,49,31,14,15,11,10,11,73,79
214,18165908,5641028,Hugo Guillamon,6,M,08/01/2022,Valencia,Guillamon,Hugo,07/12/2020,Hugo Guillamon,D,178,68,Valencia,66,76,53,70,71,67,64,30,72,62,49,72,70,64,67,65,69,61,59,76,67,49,29,35,48,33,39,35,13,13,11,13,13,70,83
214,18165908,82841,Daniel Wass,18,M,08/01/2022,Valencia,Wass,Daniel,10/01/2022,Daniel Wass,M,181,74,Valencia,80,76,77,75,76,74,80,76,79,78,79,80,81,73,87,73,71,75,73,68,69,85,76,80,78,84,61,69,13,11,9,10,13,80,80
214,18165908,97692,Goncalo Guedes,7,M,08/01/2022,Valencia,Guedes,Goncalo,10/01/2022,Goncalo Guedes,A,179,68,Valencia,81,24,83,30,34,64,80,79,50,76,81,78,69,85,74,73,75,87,84,63,72,85,78,84,76,70,69,75,9,9,12,11,9,81,86
214,18165908,28575698,Yunus Musah,4,A,08/01/2022,Valencia,Musah,Yunus,10/06/2021,Yunus Musah,M,178,73,Valencia,66,58,63,58,57,59,57,70,59,59,64,68,60,79,74,70,68,79,68,64,44,77,62,73,60,40,50,48,6,15,6,14,10,67,82
214,18165908,6563,Helder Costa,11,M,08/01/2022,Valencia,Costa,Helder,10/01/2022,Helder Costa,M,179,77,Valencia,76,32,77,25,29,49,72,72,18,71,68,69,62,86,68,54,76,85,81,34,44,73,65,63,74,69,69,61,14,7,6,11,12,74,74
214,18165908,260924,Maximiliano Gomez,9,A,08/01/2022,Valencia,Gomez,Maximiliano,10/01/2022,Maximiliano Gomez,A,186,84,Valencia,77,35,72,23,20,74,80,87,21,70,59,73,64,66,79,87,57,66,67,83,87,81,84,74,75,57,72,75,12,7,8,13,6,80,84
377,18165911,447104,Luca Zidane,1,G,09/01/2022,Rayo Vallecano,Zidane,Luca,27/09/2021,Luca Zidane,G,183,78,Rayo Vallecano,14,13,10,13,11,16,64,5,14,52,12,22,15,33,38,50,49,32,40,67,12,49,8,5,14,11,19,6,70,72,68,65,71,70,78
377,18165911,96719,Ivan Balliu,20,D,09/01/2022,Rayo Vallecano,Balliu,Ivan,10/01/2022,Ivan Balliu,D,174,65,Rayo Vallecano,73,72,73,67,67,75,69,66,71,64,74,69,68,82,86,64,76,85,79,72,59,45,23,59,63,58,69,24,9,12,9,9,13,74,74
377,18165911,189797,Esteban Saveljich,24,D,09/01/2022,Rayo Vallecano,Saveljich,Esteban,10/01/2022,Esteban Saveljich,D,187,80,Rayo Vallecano,53,70,37,62,72,77,65,31,70,31,30,63,57,39,69,88,31,50,29,63,68,47,28,27,34,35,43,27,14,12,12,10,15,70,70
377,18165911,537666,Fran Garcia,33,D,09/01/2022,Rayo Vallecano,Garcia,Fran,10/01/2022,Fran Garcia,D,167,69,Rayo Vallecano,70,63,73,68,69,63,66,60,68,58,73,68,60,89,78,56,91,90,81,61,55,63,42,53,66,36,39,39,9,9,6,12,11,73,84
377,18165911,447278,Alejandro Catena,5,D,09/01/2022,Rayo Vallecano,Catena,Alejandro,10/01/2022,Catena,D,194,82,Rayo Vallecano,63,75,35,74,75,74,69,33,72,49,39,66,65,67,80,78,54,69,58,77,74,50,38,32,42,31,44,29,8,9,9,14,11,73,76
377,18165911,2510817,Oscar Valentin,23,M,09/01/2022,Rayo Vallecano,Valentin,Oscar,13/12/2021,Oscar Valentin,M,177,72,Rayo Vallecano,66,68,59,71,72,72,63,65,72,67,51,69,65,65,83,67,70,67,63,72,59,68,28,60,38,37,40,35,10,11,8,13,8,71,74
377,18165911,189585,Santi Comesana,6,M,09/01/2022,Rayo Vallecano,Comesana,Santi,10/01/2022,Santi Comesana,M,184,75,Rayo Vallecano,75,75,68,69,73,63,72,63,70,70,49,72,71,65,78,76,57,62,62,61,66,70,69,74,48,47,39,49,6,8,11,11,9,73,79
377,18165911,10319453,Randy Nteka,9,M,09/01/2022,Rayo Vallecano,Nteka,Randy,10/01/2022,Randy Nteka,A,189,75,Rayo Vallecano,74,41,72,64,65,77,68,72,63,69,56,72,65,77,79,86,77,74,78,80,71,77,71,70,57,44,73,64,11,5,6,14,15,73,80
377,18165911,96158,Oscar Trejo,8,M,09/01/2022,Rayo Vallecano,Trejo,Oscar,06/12/2021,Oscar Trejo,M,180,79,Rayo Vallecano,78,70,79,67,68,70,75,72,72,75,73,76,75,68,89,75,78,73,91,66,64,75,72,74,74,72,73,72,16,14,14,7,11,76,76
377,18165911,1318,Radamel Falcao,3,A,09/01/2022,Rayo Vallecano,Falcao,Radamel,10/01/2022,Falcao,A,177,72,Rayo Vallecano,80,32,73,19,42,73,79,84,41,63,55,76,60,59,60,70,77,54,73,86,84,78,80,74,81,70,81,80,9,10,13,6,5,78,78
377,18165911,383223,Isi Palazon,7,M,09/01/2022,Rayo Vallecano,Palazon,Isi,10/01/2022,Isi,M,169,71,Rayo Vallecano,77,39,75,37,41,53,72,72,41,70,73,74,72,88,72,64,81,84,86,81,35,72,76,76,73,74,70,65,13,11,8,10,15,76,76
485,18165911,159382,Rui Silva,13,G,09/01/2022,Real Betis,Silva,Rui,10/01/2022,Rui Silva,G,191,91,Real Betis,24,25,18,19,10,19,71,20,27,50,13,25,26,31,27,66,24,30,34,62,14,56,20,14,19,20,30,20,83,82,76,75,84,81,84
485,18165911,32399,Marc Bartra,5,D,09/01/2022,Real Betis,Bartra,Marc,10/01/2022,Bartra,D,184,73,Real Betis,78,79,70,81,80,77,82,61,83,76,57,79,79,71,69,74,71,74,70,88,78,73,55,68,66,51,52,43,12,10,15,13,8,80,80
485,18165911,186585,Alex Moreno,15,D,09/01/2022,Real Betis,Moreno,Alex,29/11/2021,Alex Moreno,D,179,68,Real Betis,77,71,78,72,74,63,74,73,70,73,75,73,64,87,89,51,78,89,85,62,60,61,59,56,69,57,70,65,11,15,7,12,9,78,78
485,18165911,1899,Hector Bellerin,19,D,09/01/2022,Real Betis,Bellerin,Hector,19/10/2021,Hector Bellerin,D,178,74,Real Betis,77,74,77,76,74,72,76,67,76,66,74,76,59,82,75,58,77,84,78,64,60,52,52,43,63,50,62,41,13,8,14,14,12,78,81
485,18165911,383556,Edgar Gonzalez,3,D,09/01/2022,Real Betis,Gonzalez,Edgar,10/01/2022,Edgar,M,193,78,Real Betis,68,73,59,74,77,82,72,52,76,70,49,73,71,57,79,77,40,60,55,59,72,54,50,46,32,30,32,37,12,7,14,7,8,75,80
485,18165911,185400,Sergio Canales,10,M,09/01/2022,Real Betis,Canales,Sergio,10/01/2022,Canales,M,176,65,Real Betis,83,64,82,58,71,68,83,85,77,89,81,84,87,85,80,71,80,82,83,38,50,78,79,84,85,84,80,67,13,15,12,16,12,83,83
485,18165911,61186,William Carvalho,14,M,09/01/2022,Real Betis,Carvalho,William,10/01/2022,William Carvalho,M,187,79,Real Betis,74,78,72,71,72,78,71,63,78,79,68,80,78,36,81,89,43,43,49,70,70,71,58,56,80,50,60,50,14,6,6,5,14,79,79
485,18165911,254081,Guido Rodriguez,21,M,09/01/2022,Real Betis,Rodriguez,Guido,10/01/2022,Guido Rodriguez,M,185,80,Real Betis,75,82,63,77,81,83,75,56,82,65,59,75,72,53,77,79,50,54,49,42,73,77,43,69,49,42,53,47,16,12,11,14,6,78,79
485,18165911,129837,Cristian Tello,11,M,09/01/2022,Real Betis,Tello,Cristian,10/01/2022,Cristian Tello,M,178,65,Real Betis,78,55,83,42,49,48,73,78,39,71,75,74,70,88,72,61,80,90,79,71,47,81,77,70,82,78,56,75,7,15,12,9,13,79,79
485,18165911,96125,Nabil Fekir,8,M,09/01/2022,Real Betis,Fekir,Nabil,10/01/2022,Nabil Fekir,M,173,75,Real Betis,87,34,88,30,42,79,79,82,34,83,79,84,78,88,79,81,91,79,82,64,49,84,83,84,83,79,74,77,14,15,9,8,15,84,84
485,18165911,186864,Borja Iglesias,9,A,09/01/2022,Real Betis,Iglesias,Borja,30/09/2021,Borja Iglesias,A,187,86,Real Betis,79,32,74,18,31,69,76,83,30,71,50,73,65,61,71,90,73,69,60,70,80,83,82,74,51,36,79,71,13,14,12,16,16,80,80
676,18165910,6403,Marko Dmitrovic,1,G,09/01/2022,Sevilla,Dmitrovic,Marko,10/01/2022,Marko Dmitrovic,G,194,94,Sevilla,9,19,8,20,22,20,76,9,17,45,30,40,40,39,45,79,37,35,32,50,20,59,20,17,20,18,58,20,80,77,79,78,81,80,81
676,18165910,212976,Marcos Acuna,19,D,09/01/2022,Sevilla,Acuna,Marcos,10/01/2022,Marcos Acuna,D,172,69,Sevilla,88,80,87,82,84,84,83,81,79,82,87,82,78,77,90,80,90,76,83,63,58,82,66,81,88,75,76,68,13,8,14,13,14,84,84
676,18165910,96689,Diego Carlos,20,D,09/01/2022,Sevilla,Carlos,Diego,10/01/2022,Diego Carlos,D,185,86,Sevilla,71,83,65,81,79,85,84,52,82,63,35,76,74,77,73,87,53,77,68,82,79,73,32,57,47,71,41,34,7,7,10,14,11,82,84
676,18165910,333781,Gonzalo Montiel,2,D,09/01/2022,Sevilla,Montiel,Gonzalo,10/01/2022,Gonzalo Montiel,D,175,70,Sevilla,75,73,71,73,73,87,75,77,73,70,72,76,66,87,93,73,71,85,82,80,71,65,41,59,59,39,75,41,5,6,10,11,6,78,84
676,18165910,337394,Jules Kounde,23,D,09/01/2022,Sevilla,Kounde,Jules,10/01/2022,Jules Kounde,D,181,75,Sevilla,74,85,69,83,85,75,85,47,86,62,45,80,75,81,76,79,74,81,71,88,79,48,47,40,42,26,43,32,14,11,10,8,13,83,89
676,18165910,128943,Alejandro Gomez,24,A,09/01/2022,Sevilla,Gomez,Alejandro,10/01/2022,Alejandro Gomez,M,167,68,Sevilla,86,50,85,34,30,56,86,80,40,86,83,85,80,91,75,44,93,83,93,70,38,79,77,82,85,79,72,72,9,8,11,12,6,85,85
676,18165910,1399,Fernando,25,M,09/01/2022,Sevilla,Fernando,Fernando,10/01/2022,Fernando,M,183,76,Sevilla,78,84,71,83,85,85,83,59,85,76,62,84,79,65,82,81,62,67,70,76,74,76,54,68,65,53,54,56,3,7,5,9,5,84,84
676,18165910,96100,Lucas Ocampos,5,A,09/01/2022,Sevilla,Ocampos,Lucas,10/01/2022,Lucas Ocampos,M,188,84,Sevilla,84,58,85,55,61,82,85,84,72,79,79,80,72,80,91,81,61,82,79,80,77,84,86,80,80,65,79,81,12,11,8,15,7,83,83
676,18165910,159702,Oliver Torres,21,M,09/01/2022,Sevilla,Torres,Oliver,06/12/2021,Oliver Torres,M,175,70,Sevilla,84,65,83,58,63,61,76,74,67,80,73,81,77,67,74,42,77,59,78,52,52,69,66,68,80,64,65,63,6,7,7,14,8,77,78
676,18165910,186391,Joan Jordan,8,M,09/01/2022,Sevilla,Jordan,Joan,10/01/2022,Joan Jordan,M,183,74,Sevilla,80,67,79,54,76,80,77,69,69,82,70,84,84,59,81,74,58,66,67,55,47,80,75,78,83,81,69,59,12,13,12,13,9,80,81
676,18165910,186965,Rafa Mir,12,A,09/01/2022,Sevilla,Mir,Rafa,10/01/2022,Rafa Mir,A,191,86,Sevilla,74,42,71,35,43,69,75,74,39,59,67,72,52,72,71,82,66,72,62,78,78,82,81,76,60,61,75,77,10,12,11,15,6,77,84
106,18165910,186587,David Soria,13,G,09/01/2022,Getafe,Soria,David,10/01/2022,David Soria,G,192,85,Getafe,19,22,16,13,13,24,80,12,18,45,15,24,33,49,43,75,42,34,49,61,24,54,19,18,23,11,23,19,80,81,80,72,82,81,82
106,18165910,185998,Damian Suarez,22,D,09/01/2022,Getafe,Suarez,Damian,10/01/2022,Damian Suarez,D,173,68,Getafe,76,76,74,78,77,89,74,63,77,62,80,75,72,72,78,71,72,73,71,79,70,83,64,71,74,70,67,59,15,16,9,9,7,78,78
106,18165910,32141,Stefan Mitrovic,23,D,09/01/2022,Getafe,Mitrovic,Stefan,10/01/2022,Stefan Mitrovic,D,189,84,Getafe,61,75,51,68,75,82,72,31,73,43,38,63,65,33,75,85,38,33,35,74,75,59,22,38,29,33,35,28,15,9,8,8,16,73,73
106,18165910,159843,Jonathan Silva,14,D,09/01/2022,Getafe,Silva,Jonathan,10/01/2022,Jonathan Silva,D,179,72,Getafe,73,74,72,71,73,82,71,66,70,60,71,70,63,74,79,72,70,71,73,70,55,79,48,69,71,70,55,62,13,15,6,9,10,74,75
106,18165910,63020,Djene,2,D,09/01/2022,Getafe,Djene,Djene,10/01/2022,Dakonam Djene,D,178,72,Getafe,71,84,50,82,83,88,82,49,85,42,60,75,69,69,73,78,67,69,70,79,77,67,29,27,51,48,41,22,10,7,15,7,10,81,82
106,18165910,784373,Jorge Cuenca,15,D,09/01/2022,Getafe,Cuenca,Jorge,10/01/2022,Jorge Cuenca,D,190,75,Getafe,62,70,34,71,72,71,72,21,74,53,42,70,63,54,62,67,63,63,57,74,74,55,27,36,29,26,44,31,14,10,12,5,12,71,82
106,18165910,135843,Nemanja Maksimovic,20,M,09/01/2022,Getafe,Maksimovic,Nemanja,10/01/2022,Nemanja Maksimovic,M,189,78,Getafe,76,76,70,70,79,78,80,73,81,78,65,80,76,53,84,76,56,58,60,76,73,72,70,69,63,72,50,49,15,14,10,15,13,79,84
106,18165910,187098,Carles Alena,11,M,09/01/2022,Getafe,Alena,Carles,10/01/2022,Alena,M,180,73,Getafe,76,64,73,50,62,55,76,70,70,77,67,78,75,71,64,64,71,70,76,52,34,68,66,73,67,59,73,41,8,12,9,10,12,74,79
106,18165910,163210,Florentino Luis,5,M,09/01/2022,Getafe,Luis,Florentino,10/01/2022,Florentino,M,184,74,Getafe,72,73,64,75,76,78,71,61,75,66,41,73,71,58,75,72,66,65,72,61,67,65,35,43,44,32,38,36,10,6,14,14,14,74,83
106,18165910,188713,Jaime Mata,7,A,09/01/2022,Getafe,Mata,Jaime,10/01/2022,Mata,A,185,79,Getafe,79,29,77,29,28,83,82,83,19,66,63,67,51,65,70,77,39,70,64,72,75,81,80,71,55,48,76,73,6,12,8,10,12,78,78
106,18165910,26354,Enes Unal,10,A,09/01/2022,Getafe,Unal,Enes,10/01/2022,Enes Unal,A,187,78,Getafe,76,34,77,24,33,70,73,74,29,65,56,74,47,69,68,83,71,67,73,80,73,85,75,72,68,63,80,74,13,8,14,8,13,75,81
2975,18165903,186941,Fernando Pacheco,1,G,09/01/2022,Deportivo Alaves,Pacheco,Fernando,10/01/2022,Pacheco,G,186,81,Deportivo Alaves,15,18,13,13,16,29,77,14,26,53,14,28,29,48,43,75,53,42,62,73,10,53,16,15,20,20,23,13,81,79,77,70,82,80,82
2975,18165903,187242,Martin Aguirregabiria,21,D,09/01/2022,Deportivo Alaves,Aguirregabiria,Martin,10/01/2022,Ivan Martin,M,178,70,Deportivo Alaves,71,41,71,38,39,47,58,62,45,72,69,70,66,77,61,48,68,72,74,50,39,53,65,55,60,62,70,59,6,13,6,11,6,70,79
2975,18165903,4619,Matthew Miazga,4,D,09/01/2022,Deportivo Alaves,Miazga,Matthew,10/01/2022,Matt Miazga,D,193,84,Deportivo Alaves,66,72,51,70,72,75,70,27,75,32,25,67,62,53,71,83,42,50,57,63,73,35,18,32,27,21,31,34,7,10,7,14,15,72,75
2975,18165903,96002,Florian Lejeune,22,D,09/01/2022,Deportivo Alaves,Lejeune,Florian,10/01/2022,Florian Lejeune,D,189,81,Deportivo Alaves,73,80,62,74,76,81,78,46,81,46,51,77,70,46,56,82,54,45,53,77,76,75,50,66,47,41,43,42,12,11,15,15,7,77,77
2975,18165903,186663,Ruben Duarte,3,D,09/01/2022,Deportivo Alaves,Duarte,Ruben,10/01/2022,Ruben Duarte,D,180,75,Deportivo Alaves,73,78,64,80,79,70,73,54,74,37,76,77,65,68,68,70,65,64,64,60,75,51,28,33,60,62,40,34,11,13,8,10,10,77,80
2975,18165903,186539,Jason,25,M,09/01/2022,Deportivo Alaves,Jason,Jason,13/01/2022,Jason,M,178,65,Deportivo Alaves,73,43,74,40,50,63,76,74,54,72,72,73,66,73,67,64,67,72,69,69,62,75,70,69,70,69,68,70,11,9,9,11,14,73,73
2975,18165903,187270,Toni Moya,15,M,09/01/2022,Deportivo Alaves,Moya,Toni,10/01/2022,Toni Moya,M,180,78,Deportivo Alaves,74,59,72,59,70,58,70,65,67,69,44,72,70,54,62,54,63,64,62,71,45,52,70,65,44,47,51,38,6,9,13,9,11,70,78
2975,18165903,4302,Manu Garcia,14,M,09/01/2022,Deportivo Alaves,Garcia,Manu,10/01/2022,Manu Garcia,M,169,66,Deportivo Alaves,75,30,74,40,45,40,75,70,39,75,67,73,70,79,72,56,81,77,79,39,58,75,66,70,76,65,70,74,12,15,14,12,12,73,82
2975,18165903,445425,Luis Rioja,11,M,09/01/2022,Deportivo Alaves,Rioja,Luis,10/01/2022,Luis Rioja,M,175,68,Deportivo Alaves,74,42,75,28,26,36,71,70,27,65,73,70,65,83,72,40,80,76,85,71,32,75,69,57,67,68,69,43,12,6,9,10,14,73,73
2975,18165903,446364,Miguel De La Fuente,24,A,09/01/2022,Deportivo Alaves,Fuente,Miguel,10/01/2022,Miguel,A,188,83,Deportivo Alaves,65,38,63,22,24,55,64,66,15,49,40,64,47,72,67,80,68,73,74,76,69,74,68,58,46,39,70,54,13,12,11,9,7,68,79
2975,18165903,1468,Joselu,9,A,09/01/2022,Deportivo Alaves,Joselu,Joselu,10/01/2022,Joselu,A,192,80,Deportivo Alaves,78,23,75,20,27,63,79,80,25,68,58,78,58,55,63,76,34,54,60,80,81,78,81,73,73,62,74,74,15,11,11,8,7,77,77
13258,18165903,187215,Unai Simon,1,G,09/01/2022,Athletic Club,Simon,Unai,10/01/2022,Unai Simon,G,190,89,Athletic Club,16,11,12,12,18,27,72,14,26,44,16,40,37,46,45,76,47,48,32,63,18,57,14,13,20,14,24,17,85,82,77,76,84,82,86
13258,18165903,185272,Oscar de Marcos,18,D,09/01/2022,Athletic Club,Marcos,Oscar,10/01/2022,De Marcos,D,182,78,Athletic Club,77,72,75,72,70,77,75,73,73,70,76,78,68,78,86,73,78,82,75,76,59,73,64,56,77,53,55,57,15,8,6,13,9,77,77
13258,18165903,187035,Yeray Alvarez,5,D,09/01/2022,Athletic Club,Alvarez,Yeray,05/08/2021,Yeray,D,182,79,Athletic Club,72,83,56,81,80,83,80,39,86,48,48,76,70,66,69,77,75,72,57,90,74,69,41,43,56,50,61,55,12,12,9,8,11,80,82
13258,18165903,185923,Inigo Martinez,4,D,09/01/2022,Athletic Club,Martinez,Inigo,10/01/2022,Inigo Martinez,D,182,77,Athletic Club,75,82,53,84,80,84,80,48,83,55,53,75,83,69,71,79,61,72,68,91,78,81,42,74,72,51,39,37,13,12,16,11,11,81,81
13258,18165903,185544,Mikel Balenziaga,24,D,09/01/2022,Athletic Club,Balenziaga,Mikel,10/01/2022,Balenziaga,D,177,77,Athletic Club,72,72,68,73,75,78,68,54,73,62,78,73,69,74,76,73,73,75,74,77,71,61,35,54,76,33,44,50,6,15,10,7,11,75,75
13258,18165903,187032,Alex Berenguer,7,M,09/01/2022,Athletic Club,Berenguer,Alex,22/11/2021,Alex Berenguer,M,175,73,Athletic Club,81,65,82,66,64,72,79,79,65,78,76,79,65,86,74,56,85,81,85,73,49,77,79,72,74,75,69,70,6,14,16,8,13,80,81
13258,18165903,22158926,Unai Vencedor,16,M,09/01/2022,Athletic Club,Vencedor,Unai,10/01/2022,Unai Vencedor,M,176,71,Athletic Club,77,75,71,69,80,68,74,69,75,74,65,77,76,71,82,74,81,61,75,65,54,74,68,80,78,81,45,56,6,15,6,10,13,76,84
13258,18165903,186394,Dani Garcia,14,M,09/01/2022,Athletic Club,Garcia,Dani,10/01/2022,Dani Garcia,M,180,81,Athletic Club,80,78,68,78,84,82,79,73,81,71,55,79,80,45,91,79,75,40,66,65,46,72,60,73,61,57,58,52,6,6,14,14,11,78,78
13258,18165903,185275,Iker Muniain,10,M,09/01/2022,Athletic Club,Muniain,Iker,10/01/2022,Muniain,M,170,66,Athletic Club,87,58,87,38,55,66,80,81,45,84,81,85,74,84,77,49,94,78,91,72,43,73,79,77,84,79,64,71,13,10,5,5,12,84,84
13258,18165903,22158925,Oihan Sancet,8,A,09/01/2022,Athletic Club,Sancet,Oihan,10/01/2022,Sancet,A,188,72,Athletic Club,80,40,75,46,53,40,73,77,59,72,55,75,68,69,60,67,55,72,75,58,71,73,72,72,60,41,66,69,15,15,11,6,7,73,83
13258,18165903,186801,Inaki Williams,9,A,09/01/2022,Athletic Club,Williams,Inaki,10/01/2022,Inaki Williams,A,186,80,Athletic Club,76,42,81,29,34,75,82,85,25,73,76,74,66,93,85,82,62,95,79,88,73,85,77,77,76,53,64,74,10,14,15,14,13,81,82
459,18165907,189296,Sergio Herrera,1,G,09/01/2022,Osasuna,Herrera,Sergio,10/01/2022,Sergio Herrera,G,192,82,Osasuna,27,15,15,18,17,25,76,13,12,33,20,24,21,45,42,67,45,49,45,56,14,56,16,14,21,21,32,16,76,80,78,74,78,79,81
