team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
103,18165967,50835,Myrto Uzuni,24,A,28/02/2022,Granada,178,64,77,22,78,16,22,71,73,74,29,69,68,61,47,85,69,61,75,85,82,69,67,72,75,68,68,65,50,57,15,7,8,9,13,75
103,18165967,240244,Luis Javier Suarez,9,A,28/02/2022,Granada,185,74,72,26,74,28,48,80,76,79,44,60,71,66,59,87,81,81,76,86,79,62,65,78,81,71,70,60,72,71,11,6,8,13,6,76
6827,18165967,217194,Jeremias Ledesma,1,G,28/02/2022,Cadiz,186,83,11,13,15,12,13,23,72,13,20,36,15,31,22,49,40,60,50,42,40,67,15,48,13,20,16,13,22,14,73,75,71,64,75,74
6827,18165967,1582,Luis Hernandez,23,D,28/02/2022,Cadiz,171,66,65,54,63,61,55,54,65,63,61,54,72,64,59,73,68,54,81,74,71,47,51,66,56,63,42,51,45,44,13,10,7,12,8,65
6827,18165967,188918,Carlos Akapo,15,M,28/02/2022,Cadiz,179,70,67,73,59,70,68,77,62,53,68,50,73,59,62,79,79,73,60,88,75,89,62,74,42,52,66,41,46,40,13,7,8,13,10,73
6827,18165967,189156,Fali,3,D,28/02/2022,Cadiz,186,84,66,75,54,76,78,90,66,42,65,74,63,64,69,54,82,90,68,54,50,72,75,72,40,70,58,67,47,33,15,8,6,6,6,75
6827,18165967,258164,Santiago Arzamendia,19,M,28/02/2022,Cadiz,172,72,70,69,64,72,73,70,60,47,60,35,69,68,69,74,70,55,80,75,73,55,40,65,51,71,56,60,45,37,9,14,7,6,11,70
6827,18165967,4545453,Victor Chust,32,D,28/02/2022,Cadiz,184,76,48,68,18,70,73,62,63,21,69,28,28,55,23,63,54,72,58,72,45,75,62,31,19,20,25,26,35,29,14,7,9,6,11,67
6827,18165967,189061,Ruben Alcaraz,4,M,28/02/2022,Cadiz,180,82,74,73,68,70,72,79,76,62,75,69,73,73,79,60,84,81,67,61,57,78,74,77,66,79,76,78,66,67,12,10,14,9,13,73
6827,18165967,1428,Alvaro Negredo,18,A,28/02/2022,Cadiz,186,86,74,33,72,30,31,78,77,80,28,68,43,74,64,57,61,85,65,58,66,82,83,84,80,80,63,69,80,79,7,11,6,11,13,78
6827,18165967,188340,Anthony Lozano,9,A,28/02/2022,Cadiz,185,74,69,33,72,35,40,65,72,75,18,75,63,68,58,78,67,83,61,82,71,78,74,76,75,75,57,56,68,64,13,6,6,11,8,74
6827,18165967,4801,Lucas Perez,25,A,28/02/2022,Cadiz,180,73,79,25,78,26,24,67,80,81,38,78,74,75,69,78,68,69,69,79,72,65,68,82,80,78,82,77,82,79,10,14,8,8,10,78
6827,18165967,188865,Fede San Emeterio,24,M,28/02/2022,Cadiz,176,77,63,72,59,78,75,80,69,53,76,65,55,69,67,63,83,74,81,62,57,70,66,70,51,52,54,56,59,56,6,11,9,7,13,73
645,18165918,186187,Sergio Rico,25,G,2/3/2022,Mallorca,196,90,13,16,15,11,13,25,71,11,17,53,17,28,26,48,36,53,43,46,51,63,11,56,14,12,24,20,24,15,73,77,73,75,80,76
645,18165918,186662,Antonio Raillo,21,D,2/3/2022,Mallorca,179,78,72,53,76,55,57,62,63,65,56,75,56,75,71,77,79,75,75,76,82,46,54,80,63,74,62,57,54,58,14,15,13,6,10,72
645,18165918,70428,Brian Olivan,3,D,2/3/2022,Mallorca,177,73,69,65,68,62,64,80,67,65,69,49,67,62,59,69,92,68,67,75,67,61,59,63,55,48,71,41,62,51,8,13,15,13,12,70
645,18165918,2060,Pablo Maffeo,15,D,2/3/2022,Mallorca,172,70,74,71,72,73,75,64,63,67,69,64,73,72,63,87,74,70,80,83,76,60,67,57,53,52,71,34,37,21,12,10,7,14,15,75
645,18165918,132406,Martin Valjent,24,D,2/3/2022,Mallorca,187,83,66,78,62,77,81,78,64,52,64,53,39,67,59,69,83,84,65,65,74,83,75,49,25,47,54,30,26,40,9,8,15,13,10,75
645,18165918,185925,Salva Sevilla,8,M,2/3/2022,Mallorca,178,71,77,70,73,72,74,73,72,64,68,80,75,80,81,49,64,64,63,39,47,34,53,81,67,79,81,83,73,56,13,14,14,9,10,75
645,18165918,380232,Dani Rodriguez,14,M,2/3/2022,Mallorca,178,71,76,58,72,64,69,60,72,70,64,76,70,76,72,79,78,69,69,89,66,66,56,72,78,77,72,78,76,46,8,15,15,9,7,76
645,18165918,525790,Takefusa Kubo,17,M,2/3/2022,Mallorca,173,67,81,40,85,48,43,43,65,68,29,72,61,73,58,89,76,52,83,74,86,54,39,66,70,60,68,72,61,57,10,6,7,15,10,75
645,18165918,20708455,Antonio Sanchez,10,M,2/3/2022,Mallorca,179,78,72,53,76,55,57,62,63,65,56,75,56,75,71,77,79,75,75,76,82,46,54,80,63,74,62,57,54,58,14,15,13,6,10,72
645,18165918,49353,Vedat Muriqi,7,A,2/3/2022,Mallorca,194,86,70,23,69,22,25,73,75,75,18,63,35,70,42,44,75,91,35,66,49,72,79,78,74,67,58,30,71,70,9,8,9,14,10,74
645,18165918,187680,Amath Ndiaye,23,M,2/3/2022,Mallorca,173,70,76,41,83,35,52,75,68,74,41,67,66,69,61,93,64,65,72,91,82,78,65,76,75,60,69,65,56,72,8,6,7,14,9,76
594,18165918,187110,Alex Remiro,1,G,2/3/2022,Real Sociedad,191,83,23,14,19,18,17,34,74,11,20,35,12,34,29,40,42,73,40,46,69,66,13,60,13,11,14,17,24,15,84,84,74,80,82,81
594,18165918,186753,Aritz Elustondo,6,D,2/3/2022,Real Sociedad,180,71,77,78,48,82,82,81,78,38,79,32,72,78,56,65,75,77,57,69,59,81,82,44,35,42,53,41,43,37,15,7,10,12,8,80
594,18165918,447226,Andoni Gorosabel,18,D,2/3/2022,Real Sociedad,174,70,74,73,71,76,78,65,74,65,75,66,74,75,70,73,81,67,75,77,72,70,71,52,38,58,63,39,38,39,10,8,6,10,15,77
594,18165918,100580,Robin Le Normand,24,D,2/3/2022,Real Sociedad,187,81,70,82,52,79,78,68,72,21,81,31,35,77,62,62,60,82,53,69,38,84,83,40,19,22,29,25,34,25,15,9,13,14,10,79
594,18165918,16837815,Jon Pacheco Dozagarat,26,D,2/3/2022,Real Sociedad,180,72,73,25,67,16,22,40,67,72,16,52,47,66,58,72,69,65,69,72,65,66,67,77,75,76,64,57,70,73,11,9,11,9,13,71
594,18165918,294,David Silva,21,M,2/3/2022,Real Sociedad,173,67,90,58,86,29,53,56,85,86,50,90,83,90,83,70,66,45,89,55,84,61,53,72,72,73,82,77,75,82,6,6,15,7,12,85
594,18165918,32710,Mikel Merino,8,M,2/3/2022,Real Sociedad,189,83,84,80,83,76,84,81,84,78,84,83,77,84,82,73,84,79,72,75,76,81,81,84,79,78,80,69,60,58,13,9,12,9,14,83
594,18165918,447166,Ander Guevara,16,M,2/3/2022,Real Sociedad,180,73,75,72,69,70,81,68,78,66,73,75,60,82,80,54,77,67,69,52,69,64,54,52,70,69,61,59,51,44,14,14,12,11,14,76
594,18165918,185941,Portu,7,M,2/3/2022,Real Sociedad,167,66,80,55,78,57,59,82,79,83,55,79,78,77,74,89,88,74,82,90,83,75,77,82,78,74,80,64,62,74,15,14,10,15,13,81
594,18165918,25514,Alexander Sorloth,23,A,2/3/2022,Real Sociedad,194,90,75,39,70,21,23,74,74,78,36,69,66,68,59,72,83,88,56,87,55,65,79,80,75,68,74,60,70,69,15,15,12,8,8,76
594,18165918,186932,Mikel Oyarzabal,10,M,2/3/2022,Real Sociedad,181,79,85,55,85,30,32,52,81,85,29,85,83,83,73,83,82,57,80,81,83,72,60,80,84,81,77,76,84,74,13,10,6,10,11,85
2975,18165973,186941,Fernando Pacheco,1,G,4/3/2022,Deportivo Alaves,186,81,15,18,13,13,16,29,77,14,26,53,14,28,29,48,43,75,53,42,62,73,10,53,16,15,20,20,23,13,81,79,77,70,82,80
2975,18165973,185220,Victor Laguardia,5,D,4/3/2022,Deportivo Alaves,185,80,63,82,42,78,80,89,76,44,80,46,43,70,62,46,69,79,54,54,40,76,78,59,49,33,38,35,40,29,9,14,12,13,10,78
2975,18165973,96002,Florian Lejeune,22,D,4/3/2022,Deportivo Alaves,189,81,73,80,62,74,76,81,78,46,81,46,51,77,70,46,55,82,54,45,53,77,76,75,50,66,47,47,43,42,12,11,15,15,7,77
2975,18165973,186663,Ruben Duarte,3,D,4/3/2022,Deportivo Alaves,180,75,73,78,64,80,79,70,73,54,74,37,76,77,65,68,68,70,65,64,64,60,75,51,28,43,60,62,40,34,11,13,8,10,10,77
2975,18165973,443792,Nahuel Tenaglia,2,D,4/3/2022,Deportivo Alaves,181,70,70,74,72,76,74,82,72,64,74,68,66,69,61,72,84,76,77,73,74,67,63,47,37,51,35,40,40,39,8,12,7,9,8,75
2975,18165973,186366,Edgar Mendez,17,M,4/3/2022,Deportivo Alaves,187,78,76,35,77,34,45,74,64,78,42,70,73,73,68,76,72,81,51,73,65,70,69,75,70,66,72,47,68,71,6,13,16,11,14,74
2975,18165973,132367,Gonzalo Escalante,16,M,4/3/2022,Deportivo Alaves,182,76,77,73,69,75,75,83,72,64,75,70,68,77,76,66,77,71,70,66,63,74,63,79,66,63,63,52,64,59,12,10,12,7,11,76
2975,18165973,188428,Pere Pons,20,A,4/3/2022,Deportivo Alaves,177,70,77,60,74,74,76,75,73,64,75,75,60,79,77,63,79,65,66,61,68,64,58,62,64,63,52,62,50,43,8,11,11,9,12,75
2975,18165973,187270,Toni Moya,15,M,4/3/2022,Deportivo Alaves,180,78,74,59,72,59,70,58,70,65,67,69,44,72,70,54,62,54,63,64,62,71,45,52,70,65,44,47,51,38,6,9,13,9,11,70
2975,18165973,1468,Joselu,9,A,4/3/2022,Deportivo Alaves,192,80,78,23,75,20,27,63,80,82,25,68,58,78,58,65,66,78,34,63,62,89,81,78,82,73,73,62,80,74,15,11,11,8,7,78
2975,18165973,445425,Luis Rioja,11,M,4/3/2022,Deportivo Alaves,175,68,74,42,75,28,26,36,71,70,27,65,73,70,65,83,71,40,80,76,85,71,32,75,69,57,67,68,69,43,12,6,9,10,14,73
676,18165973,186591,Bono,13,G,4/3/2022,Sevilla,182,75,24,15,25,14,11,23,60,16,17,44,13,28,27,58,30,47,45,57,63,68,12,49,15,19,20,23,25,8,63,67,61,65,68,65
676,18165973,1435,Jesus Navas,16,D,4/3/2022,Sevilla,172,60,83,82,84,79,77,75,84,81,80,83,88,83,79,90,82,39,84,84,82,63,73,74,65,70,82,51,56,75,7,10,10,15,13,84
676,18165973,212976,Marcos Acuna,19,D,4/3/2022,Sevilla,172,69,88,80,87,82,84,84,83,81,79,82,87,82,78,77,90,80,90,76,83,63,58,82,66,81,88,75,76,68,13,8,14,13,14,84
676,18165973,337394,Jules Kounde,23,D,4/3/2022,Sevilla,181,75,74,85,69,83,85,75,85,47,86,62,45,80,75,81,76,79,74,82,71,88,79,48,47,40,42,26,43,32,14,11,10,8,13,83
676,18165973,29992,Ivan Rakitic,10,M,4/3/2022,Sevilla,184,78,84,76,79,72,77,67,80,79,79,85,84,87,86,59,74,71,59,55,69,33,59,85,77,79,88,82,82,81,5,14,11,12,9,82
676,18165973,33677,Thomas Delaney,18,M,4/3/2022,Sevilla,182,79,75,85,73,84,81,85,79,75,84,72,68,76,80,77,87,77,72,74,73,91,83,78,68,74,71,68,60,67,14,8,12,11,15,81
676,18165973,24071,Nemanja Gudelj,6,D,4/3/2022,Sevilla,187,73,78,74,66,71,74,82,70,65,76,74,74,84,77,55,82,85,53,61,60,67,69,85,58,81,80,79,74,69,14,8,11,8,12,78
676,18165973,96100,Lucas Ocampos,5,A,4/3/2022,Sevilla,188,84,84,58,85,55,57,82,85,84,72,79,79,80,72,79,91,81,61,82,79,80,77,84,86,80,80,65,79,81,12,11,8,15,7,83
676,18165973,186391,Joan Jordan,8,M,4/3/2022,Sevilla,183,74,80,67,79,54,76,80,77,69,69,82,70,84,84,59,81,74,58,66,67,55,47,80,75,78,83,81,69,59,12,13,12,13,9,80
676,18165973,25282,Jesus Corona,9,A,4/3/2022,Sevilla,173,66,84,72,85,72,74,73,81,79,75,81,78,80,70,85,84,39,87,81,89,71,70,66,66,63,81,67,68,74,14,11,6,10,9,81
676,18165973,186982,Youssef En-Nesyri,15,A,4/3/2022,Sevilla,188,78,76,27,81,27,31,76,76,82,31,52,48,63,46,74,76,75,50,82,67,80,80,82,87,69,63,47,67,76,9,13,9,14,13,79
459,18165979,189296,Sergio Herrera,1,G,5/3/2022,Osasuna,192,82,27,15,15,18,17,25,76,13,12,33,20,24,21,45,42,67,45,49,45,56,14,56,16,14,21,21,32,16,76,80,78,74,78,79
459,18165979,364986,Juan Cruz,3,D,5/3/2022,Osasuna,180,79,70,71,58,72,73,71,73,35,69,45,73,68,58,78,79,71,56,73,69,69,67,57,34,39,59,31,48,30,11,14,11,7,14,74
459,18165979,186877,David Garcia,5,D,5/3/2022,Osasuna,185,72,77,77,60,81,80,77,75,51,78,52,61,78,72,63,71,76,58,65,49,89,87,47,35,25,33,38,44,37,7,11,16,7,8,79
459,18165979,188089,Nacho Vidal,2,D,5/3/2022,Osasuna,180,75,72,64,68,74,76,59,73,61,72,59,78,75,65,74,68,66,66,79,70,63,72,59,60,49,73,32,41,39,11,8,8,7,9,75
459,18165979,23269641,Manuel Sanchez,39,D,5/3/2022,Osasuna,171,66,73,67,66,73,75,65,68,56,72,57,68,70,53,78,77,54,64,73,71,62,62,50,42,41,52,34,38,36,12,6,6,10,6,74
459,18165979,188626,Lucas Torro,24,M,5/3/2022,Osasuna,190,77,74,71,62,68,74,66,73,56,76,62,49,77,72,49,79,76,32,30,64,80,75,73,59,70,58,52,57,46,12,13,14,7,16,74
459,18165979,186329,Ruben Garcia,14,M,5/3/2022,Osasuna,171,71,80,45,79,41,48,58,73,74,38,78,80,80,79,87,68,52,86,74,81,65,56,76,79,78,77,79,69,59,14,9,14,13,10,79
459,18165979,446236,Javi Martinez,28,M,5/3/2022,Osasuna,180,74,74,52,72,46,61,66,69,70,65,67,42,73,65,67,77,66,65,69,64,69,58,59,65,65,40,49,59,51,5,13,10,11,10,70
459,18165979,8092941,Jon Moncayola,7,M,5/3/2022,Osasuna,189,86,73,70,70,75,78,73,73,74,75,76,66,77,78,66,73,66,65,66,68,54,50,65,68,67,56,49,49,50,11,7,7,11,14,75
459,18165979,2775,Kike Garcia,18,A,5/3/2022,Osasuna,186,79,79,45,75,21,34,71,75,82,52,67,56,78,49,61,66,79,51,61,62,75,81,81,80,79,42,60,70,78,13,7,9,8,13,78
459,18165979,213486,Chimy Avila,9,A,5/3/2022,Osasuna,172,81,77,38,79,41,46,87,78,77,38,68,59,71,62,77,78,84,86,84,73,74,74,85,82,76,58,57,72,79,10,11,6,6,14,79
3477,18165979,186418,Geronimo Rulli,13,G,5/3/2022,Villarreal,189,84,15,15,14,17,13,26,76,12,21,62,12,36,30,56,42,73,50,52,58,65,12,60,15,17,19,20,24,16,79,81,79,80,82,81
3477,18165979,129502,Raul Albiol,3,D,5/3/2022,Villarreal,190,82,71,89,59,85,87,81,82,30,86,64,38,74,72,48,51,80,53,34,49,76,77,65,27,53,53,45,37,31,9,8,6,5,8,82
3477,18165979,95094,Serge Aurier,25,D,5/3/2022,Villarreal,174,74,78,76,76,80,75,86,78,68,77,71,81,77,71,76,75,73,76,75,69,87,78,76,60,55,69,36,64,61,16,7,10,15,9,79
3477,18165979,1471,Alberto Moreno,18,M,5/3/2022,Villarreal,171,65,78,66,76,76,75,81,75,75,70,66,78,73,68,79,77,61,83,85,80,85,61,80,65,74,67,55,54,45,10,10,14,9,11,77
3477,18165979,187969,Pervis Estupinan,12,D,5/3/2022,Villarreal,175,78,71,69,73,79,80,74,71,52,75,56,79,78,62,81,79,74,70,83,76,69,75,41,48,42,59,36,69,38,7,14,7,14,7,79
3477,18165979,380970,Pau Torres,4,D,5/3/2022,Villarreal,191,80,79,84,64,83,84,79,80,42,82,67,55,80,76,70,80,80,52,74,69,78,85,58,28,40,45,28,42,41,13,11,13,13,9,82
3477,18165979,1276,Etienne Capoue,6,M,5/3/2022,Villarreal,190,80,78,77,75,75,78,74,79,76,82,77,69,80,78,54,77,78,60,50,48,74,70,77,70,74,69,71,54,69,14,12,11,11,12,78
3477,18165979,1988,Dani Parejo,5,M,5/3/2022,Villarreal,182,74,86,70,82,69,70,58,80,82,81,89,86,92,90,52,78,70,72,49,63,49,61,81,83,88,88,90,88,72,14,5,9,12,8,86
3477,18165979,97664,Giovani Lo Celso,17,A,5/3/2022,Villarreal,177,68,84,64,82,68,73,82,80,75,70,84,79,84,83,76,75,70,80,75,83,57,60,82,73,74,82,79,65,69,15,10,7,10,14,80
3477,18165979,24468970,Yeremy Pino,21,M,5/3/2022,Villarreal,172,60,77,31,78,28,28,51,70,77,29,75,71,74,70,78,70,40,78,75,80,41,46,66,78,67,70,60,54,65,6,9,7,14,9,76
3477,18165979,26491,Arnaut Danjuma,15,A,5/3/2022,Villarreal,178,74,80,35,81,47,52,55,77,80,32,74,72,73,64,86,77,70,76,82,82,63,49,79,81,75,78,59,60,58,8,15,8,10,14,79
528,18165978,129452,Diego Lopez,13,G,5/3/2022,Espanyol,196,89,25,16,11,14,13,40,73,11,16,55,11,28,23,45,40,73,40,43,44,66,10,51,12,11,10,11,21,14,79,75,79,68,76,78
528,18165978,185573,Leandro Cabrera,4,D,5/3/2022,Espanyol,190,82,59,78,54,78,78,84,75,40,77,50,63,62,61,64,78,84,50,55,63,86,78,78,40,40,50,40,50,30,15,10,16,10,16,77
528,18165978,532358,Adria Pedrosa,3,D,5/3/2022,Espanyol,176,69,74,72,78,67,69,78,75,70,70,68,74,74,69,91,89,65,76,89,82,63,61,66,62,60,75,40,45,58,10,14,14,14,8,76
528,18165978,445831,Fernando Calero,5,D,5/3/2022,Espanyol,183,71,70,76,65,75,76,75,73,52,75,66,59,74,72,66,74,73,67,65,73,84,75,63,40,40,60,40,40,45,14,11,13,7,7,75
528,18165978,5967843,Oscar Gil,12,D,5/3/2022,Espanyol,173,70,70,67,66,67,67,76,68,65,67,55,68,67,65,81,83,66,78,78,76,66,55,55,40,45,66,40,45,45,8,14,14,11,11,72
528,18165978,24506,Tonny Vilhena,19,M,5/3/2022,Espanyol,173,68,76,42,80,35,38,63,68,68,40,76,68,71,65,83,63,54,84,82,83,60,54,65,67,64,70,66,65,63,12,11,8,10,11,74
528,18165978,96740,Sergi Darder,10,M,5/3/2022,Espanyol,180,71,83,75,80,75,75,76,77,75,75,84,75,83,84,76,83,71,75,75,76,60,60,83,69,81,83,66,60,75,8,8,9,9,12,80
528,18165978,187220,Keidi Bare,20,M,5/3/2022,Espanyol,174,66,73,77,74,74,76,86,79,70,77,75,60,74,71,78,88,76,81,76,76,60,55,76,58,59,69,54,64,48,11,13,12,11,13,77
528,18165978,411876,Yangel Herrera,25,M,5/3/2022,Espanyol,184,77,79,76,76,77,77,80,75,70,77,75,60,79,78,66,76,77,70,65,65,76,72,78,70,70,62,50,59,55,14,6,7,9,8,78
528,18165978,186560,Raul de Tomas,11,A,5/3/2022,Espanyol,180,79,83,36,82,32,35,81,81,83,35,80,66,80,70,78,76,76,76,76,78,81,81,84,83,82,73,75,83,80,7,6,11,13,14,82
528,18165978,448290,Javi Puado,9,M,5/3/2022,Espanyol,177,69,80,46,79,38,44,66,77,77,45,69,70,75,64,85,83,73,77,86,84,81,77,78,76,75,63,56,73,70,8,8,9,11,13,78
106,18165978,186587,David Soria,13,G,5/3/2022,Getafe,192,85,19,22,16,13,13,24,80,12,18,45,15,24,33,49,43,75,42,34,49,61,24,54,19,18,23,11,23,19,80,81,80,72,82,81
106,18165978,32141,Stefan Mitrovic,23,D,5/3/2022,Getafe,189,84,61,75,51,68,75,82,72,31,73,43,38,63,65,33,75,85,38,33,34,74,75,59,22,38,29,33,35,28,15,9,8,8,16,73
106,18165978,63020,Djene,2,D,5/3/2022,Getafe,178,72,71,82,50,81,82,88,82,49,83,42,60,75,69,69,73,78,67,69,70,79,77,67,29,29,51,48,41,22,10,7,15,7,10,80
106,18165978,96892,Erick Cabaco,3,D,5/3/2022,Getafe,186,75,61,76,46,75,74,87,69,28,73,39,38,59,61,54,67,76,52,54,60,78,73,52,42,34,36,27,32,36,14,11,7,13,6,73
106,18165978,260904,Mathias Olivera,17,M,5/3/2022,Getafe,184,78,73,72,70,75,76,79,78,63,75,60,72,68,60,74,78,75,48,77,67,75,71,56,49,48,67,41,42,38,13,14,14,12,15,76
106,18165978,445827,Juan Iglesias,21,M,5/3/2022,Getafe,185,76,64,69,59,71,70,60,71,58,70,55,66,65,48,66,63,57,54,65,63,55,69,36,36,32,42,40,42,37,12,10,12,11,8,70
106,18165978,135843,Nemanja Maksimovic,20,M,5/3/2022,Getafe,189,78,76,76,70,70,79,78,80,73,81,78,65,80,76,53,84,76,56,55,60,76,73,72,70,69,63,72,51,49,15,14,10,15,13,79
106,18165978,537208,Oscar Rodriguez,24,M,5/3/2022,Getafe,178,73,41,52,52,59,54,54,60,44,59,36,59,43,25,63,60,59,73,68,51,66,48,26,22,29,30,32,36,28,10,14,15,11,15,58
106,18165978,163210,Florentino Luis,5,M,5/3/2022,Getafe,184,74,72,73,64,75,76,78,71,61,75,66,41,73,71,54,75,72,66,65,72,61,67,65,35,43,44,32,38,36,10,6,14,14,14,74
106,18165978,26354,Enes Unal,10,A,5/3/2022,Getafe,187,78,76,34,77,24,33,70,73,74,29,65,56,74,47,69,68,83,71,67,73,80,73,85,75,72,68,63,80,74,13,8,14,8,13,75
106,18165978,32744,Borja Mayoral,25,A,5/3/2022,Getafe,182,74,76,40,73,24,29,48,74,80,37,67,60,74,65,67,68,73,73,69,75,84,73,76,75,70,63,62,72,71,15,12,9,8,7,74
214,18165981,186619,Jaume Domenech,1,G,5/3/2022,Valencia,185,73,32,20,13,22,12,21,73,16,25,43,30,57,55,58,40,68,59,58,60,72,16,56,11,12,25,13,25,18,71,73,77,75,75,75
214,18165981,95680,Dimitri Foulquier,20,D,5/3/2022,Valencia,183,78,74,73,76,74,75,70,76,72,74,66,72,75,69,76,81,78,62,78,67,74,68,74,63,56,58,40,49,45,10,11,7,6,14,77
214,18165981,187210,Toni Lato,3,D,5/3/2022,Valencia,171,64,71,68,70,71,70,67,70,68,67,64,79,72,75,78,67,56,80,76,73,51,65,64,55,53,75,38,39,59,9,7,10,13,9,73
214,18165981,198562,Eray Comert,24,D,5/3/2022,Valencia,183,80,67,68,41,72,70,69,67,33,67,43,36,67,59,74,73,80,67,79,68,84,67,76,23,64,40,54,35,36,7,6,8,5,6,70
214,18165981,5641028,Hugo Guillamon,6,D,5/3/2022,Valencia,178,68,66,76,53,70,71,67,64,30,72,62,49,72,70,64,67,65,69,61,59,76,67,49,29,35,48,33,39,35,13,13,11,13,13,70
214,18165981,97692,Goncalo Guedes,7,A,5/3/2022,Valencia,179,68,81,24,83,30,34,64,80,79,50,76,81,78,69,85,74,73,75,87,84,63,72,85,78,84,76,70,69,75,9,9,12,11,9,81
214,18165981,186968,Carlos Soler,10,M,5/3/2022,Valencia,180,76,81,67,80,68,79,65,83,78,74,82,77,85,82,75,85,70,73,80,75,58,56,77,78,76,80,82,86,66,13,6,14,7,11,81
214,18165981,1068598,Uros Racic,8,M,5/3/2022,Valencia,193,81,81,77,74,74,81,68,76,73,76,76,70,80,77,60,79,87,57,69,62,75,75,80,72,78,70,59,72,66,14,11,12,9,7,78
214,18165981,28575698,Yunus Musah,4,M,5/3/2022,Valencia,178,73,66,58,63,58,57,59,57,70,59,59,64,68,60,79,74,70,68,79,68,64,44,77,62,73,60,40,50,48,6,15,6,14,10,67
214,18165981,260924,Maximiliano Gomez,9,A,5/3/2022,Valencia,186,84,77,35,72,23,20,74,80,84,21,70,59,73,64,66,79,87,57,66,67,83,87,81,81,74,75,57,72,75,12,7,8,13,6,79
214,18165981,447554,Marcos de Sousa,22,A,5/3/2022,Valencia,184,78,74,33,73,31,36,62,58,77,33,60,51,69,57,78,68,79,69,74,73,79,74,79,78,77,50,58,61,69,8,6,14,11,12,74
103,18165981,163199,Luis Maximiano,1,G,5/3/2022,Granada,190,82,21,21,16,13,15,12,78,6,9,55,10,44,38,55,23,68,33,55,58,63,8,51,5,4,9,9,13,8,76,78,76,68,80,78
103,18165981,186946,Victor Diaz,16,D,5/3/2022,Granada,184,72,72,71,65,77,77,75,75,62,76,65,77,73,55,71,79,71,54,71,62,87,76,67,56,54,65,51,42,35,9,10,12,5,8,77
103,18165981,189171,German Sanchez,6,D,5/3/2022,Granada,183,75,63,60,57,64,68,64,52,50,60,55,55,64,63,68,61,67,67,69,61,69,66,71,31,63,35,44,50,40,11,11,11,11,12,64
103,18165981,526803,Carlos Neva,15,D,5/3/2022,Granada,174,64,74,75,74,76,78,69,74,68,76,51,80,71,52,79,79,62,68,78,76,57,65,65,48,50,54,35,48,37,6,8,11,9,12,78
103,18165981,37546618,Raul Torrente Navarro,28,D,5/3/2022,Granada,182,76,75,69,64,75,76,75,66,55,74,68,51,76,75,66,73,77,74,60,72,80,44,68,50,58,48,42,52,40,6,11,11,7,12,75
103,18165981,185868,Angel Montoro,19,M,5/3/2022,Granada,181,72,81,77,72,73,77,75,72,66,77,78,54,85,83,44,66,71,52,45,55,60,57,76,54,75,50,71,62,67,16,12,8,12,16,79
103,18165981,187128,Antonio Puertas,10,M,5/3/2022,Granada,183,77,78,44,78,31,39,71,75,84,41,73,78,75,69,77,76,76,72,78,77,76,75,81,78,71,62,50,65,65,12,15,10,14,9,78
103,18165981,382624,Luis Milla,5,M,5/3/2022,Granada,175,67,78,77,71,73,77,72,77,75,78,74,72,80,75,76,86,72,77,69,72,71,48,76,67,72,71,73,73,51,10,12,13,8,10,78
103,18165981,1481605,Njegos Petrovic,18,M,5/3/2022,Granada,177,66,68,59,71,57,56,48,66,62,53,74,70,68,64,64,34,38,68,63,69,43,51,68,64,70,73,75,63,53,12,10,9,12,11,67
103,18165981,50835,Myrto Uzuni,24,M,5/3/2022,Granada,178,64,77,22,78,16,22,71,73,74,29,69,68,61,47,85,69,61,75,85,82,69,67,72,75,68,68,65,50,57,15,7,8,9,13,75
103,18165981,240244,Luis Javier Suarez,9,A,5/3/2022,Granada,185,74,72,26,74,28,48,80,76,79,44,60,71,66,59,87,81,81,76,86,79,62,65,78,81,71,70,60,72,71,11,6,8,13,6,76
3468,18165980,1314,Thibaut Courtois,1,G,5/3/2022,Real Madrid,199,96,23,20,13,16,18,23,84,13,15,44,14,33,35,42,38,70,45,52,62,68,13,56,14,17,19,20,27,12,86,84,89,74,88,89
3468,18165980,31647,Daniel Carvajal,2,D,5/3/2022,Real Madrid,173,73,83,82,78,84,82,84,83,75,81,74,82,83,74,79,89,74,81,79,79,77,72,68,51,47,76,47,45,49,9,13,13,15,15,85
3468,18165980,460160,Eder Militao,3,D,5/3/2022,Real Madrid,186,78,73,83,70,82,83,82,83,64,84,59,69,77,72,81,85,80,63,84,69,86,81,62,48,42,60,40,60,34,12,11,8,15,15,82
3468,18165980,31288,David Alaba,4,D,5/3/2022,Real Madrid,180,78,85,87,77,83,84,75,88,73,86,78,83,87,80,79,74,78,77,79,76,81,75,82,63,78,77,85,79,67,15,5,7,14,9,85
3468,18165980,98903,Ferland Mendy,23,D,5/3/2022,Real Madrid,180,73,78,77,80,80,81,82,82,80,79,75,78,80,78,91,89,82,79,92,80,78,72,69,63,64,72,35,49,50,10,7,16,9,9,83
