id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
11895937,11/24/2019,528,106,Espanyol,Getafe,1,1
11895941,11/24/2019,459,13258,Osasuna,Athletic Club,1,2
11895936,11/24/2019,60,2975,SD Eibar,Deportivo Alavés,0,2
11895943,11/24/2019,3477,36,Villarreal,Celta de Vigo,1,3
11895944,11/24/2019,361,676,Real Valladolid,Sevilla,0,1
11895948,11/29/2019,36,361,Celta de Vigo,Real Valladolid,0,0
11895945,11/30/2019,2975,3468,Deportivo Alavés,Real Madrid,1,2
11895952,11/30/2019,594,60,Real Sociedad,SD Eibar,4,1
11895951,11/30/2019,645,485,Mallorca,Real Betis,1,2
11895954,11/30/2019,214,3477,Valencia,Villarreal,2,1
11895953,12/1/2019,676,844,Sevilla,Leganés,1,0
11895946,12/1/2019,13258,103,Athletic Club,Granada,2,0
11895949,12/1/2019,528,459,Espanyol,Osasuna,2,4
11895950,12/1/2019,106,3457,Getafe,Levante,4,0
11895947,12/1/2019,7980,83,Atlético Madrid,FC Barcelona,0,1
11895963,12/6/2019,3477,7980,Villarreal,Atlético Madrid,0,0
11895962,12/7/2019,3468,528,Real Madrid,Espanyol,2,0
11895958,12/7/2019,103,2975,Granada,Deportivo Alavés,3,0
11895960,12/7/2019,3457,214,Levante,Valencia,2,4
11895955,12/7/2019,83,645,FC Barcelona,Mallorca,5,2
11895957,12/8/2019,60,106,SD Eibar,Getafe,0,1
11895956,12/8/2019,485,13258,Real Betis,Athletic Club,3,2
11895964,12/8/2019,361,594,Real Valladolid,Real Sociedad,0,0
11895959,12/8/2019,844,36,Leganés,Celta de Vigo,3,2
11895961,12/8/2019,459,676,Osasuna,Sevilla,1,1
11895965,12/13/2019,2975,844,Deportivo Alavés,Leganés,1,1
11895971,12/14/2019,103,3457,Granada,Levante,1,2
11895972,12/14/2019,594,83,Real Sociedad,FC Barcelona,2,2
11895966,12/14/2019,13258,60,Athletic Club,SD Eibar,0,0
11895967,12/14/2019,7980,459,Atlético Madrid,Osasuna,2,0
11895970,12/15/2019,106,361,Getafe,Real Valladolid,2,0
11895968,12/15/2019,36,645,Celta de Vigo,Mallorca,2,2
11895969,12/15/2019,528,485,Espanyol,Real Betis,2,2
11895973,12/15/2019,676,3477,Sevilla,Villarreal,1,2
11895974,12/15/2019,214,3468,Valencia,Real Madrid,1,1
11895896,12/18/2019,83,3468,FC Barcelona,Real Madrid,0,0
11895977,12/20/2019,60,103,SD Eibar,Granada,3,0
11895980,12/21/2019,645,676,Mallorca,Sevilla,0,2
11895975,12/21/2019,83,2975,FC Barcelona,Deportivo Alavés,4,1
11895983,12/21/2019,3477,106,Villarreal,Getafe,1,0
11895984,12/21/2019,361,214,Real Valladolid,Valencia,1,1
11895978,12/22/2019,844,528,Leganés,Espanyol,2,0
11895981,12/22/2019,459,594,Osasuna,Real Sociedad,3,4
11895976,12/22/2019,485,7980,Real Betis,Atlético Madrid,1,2
11895979,12/22/2019,3457,36,Levante,Celta de Vigo,3,1
11895982,12/22/2019,3468,13258,Real Madrid,Athletic Club,0,0
11895994,1/3/2020,361,844,Real Valladolid,Leganés,2,2
11895992,1/3/2020,676,13258,Sevilla,Athletic Club,1,1
11895993,1/4/2020,214,60,Valencia,SD Eibar,1,0
11895989,1/4/2020,106,3468,Getafe,Real Madrid,0,3
11895986,1/4/2020,7980,3457,Atlético Madrid,Levante,2,1
11895988,1/4/2020,528,83,Espanyol,FC Barcelona,2,2
11895990,1/5/2020,103,645,Granada,Mallorca,1,0
11895991,1/5/2020,594,3477,Real Sociedad,Villarreal,1,2
11895985,1/5/2020,2975,485,Deportivo Alavés,Real Betis,1,1
11895987,1/5/2020,36,459,Celta de Vigo,Osasuna,1,1
11895999,1/17/2020,844,106,Leganés,Getafe,0,3
11896000,1/18/2020,3457,2975,Levante,Deportivo Alavés,0,1
11896003,1/18/2020,3468,676,Real Madrid,Sevilla,2,1
11896002,1/18/2020,459,361,Osasuna,Real Valladolid,0,0
11895998,1/18/2020,60,7980,SD Eibar,Atlético Madrid,2,0
11896001,1/19/2020,645,214,Mallorca,Valencia,4,1
11895997,1/19/2020,485,594,Real Betis,Real Sociedad,3,0
11896004,1/19/2020,3477,528,Villarreal,Espanyol,1,2
11895995,1/19/2020,13258,36,Athletic Club,Celta de Vigo,1,1
11895996,1/19/2020,83,103,FC Barcelona,Granada,1,0
11896010,1/24/2020,459,3457,Osasuna,Levante,2,0
11896008,1/25/2020,528,13258,Espanyol,Athletic Club,1,1
11896013,1/25/2020,214,83,Valencia,FC Barcelona,2,0
11896005,1/25/2020,2975,3477,Deportivo Alavés,Villarreal,1,2
11896012,1/25/2020,676,103,Sevilla,Granada,2,0
11896006,1/26/2020,7980,844,Atlético Madrid,Leganés,0,0
11896007,1/26/2020,36,60,Celta de Vigo,SD Eibar,0,0
11896009,1/26/2020,106,485,Getafe,Real Betis,1,0
11896011,1/26/2020,594,645,Real Sociedad,Mallorca,3,0
11896014,1/26/2020,361,3468,Real Valladolid,Real Madrid,0,1
11896018,2/1/2020,103,528,Granada,Espanyol,2,1
11896021,2/1/2020,3468,7980,Real Madrid,Atlético Madrid,1,0
11896020,2/1/2020,645,361,Mallorca,Real Valladolid,0,1
11896023,2/1/2020,214,36,Valencia,Celta de Vigo,1,0
11896019,2/2/2020,844,594,Leganés,Real Sociedad,2,1
11896017,2/2/2020,60,485,SD Eibar,Real Betis,1,1
11896015,2/2/2020,13258,106,Athletic Club,Getafe,0,2
11896022,2/2/2020,676,2975,Sevilla,Deportivo Alavés,1,1
11896024,2/2/2020,3477,459,Villarreal,Osasuna,3,1
11896016,2/2/2020,83,3457,FC Barcelona,Levante,2,1
11896025,2/7/2020,2975,60,Deportivo Alavés,SD Eibar,2,1
11896031,2/8/2020,3457,844,Levante,Leganés,2,0
11896030,2/8/2020,106,214,Getafe,Valencia,3,0
11896034,2/8/2020,361,3477,Real Valladolid,Villarreal,1,1
11896026,2/8/2020,7980,103,Atlético Madrid,Granada,1,0
11896029,2/9/2020,528,645,Espanyol,Mallorca,1,0
11896033,2/9/2020,594,13258,Real Sociedad,Athletic Club,2,1
11896032,2/9/2020,459,3468,Osasuna,Real Madrid,1,4
11896028,2/9/2020,36,676,Celta de Vigo,Sevilla,2,1
11896027,2/9/2020,485,83,Real Betis,FC Barcelona,2,3
11896043,2/14/2020,214,7980,Valencia,Atlético Madrid,2,2
11896040,2/15/2020,645,2975,Mallorca,Deportivo Alavés,1,0
11896036,2/15/2020,83,106,FC Barcelona,Getafe,2,1
11896044,2/15/2020,3477,3457,Villarreal,Levante,2,1
11896038,2/15/2020,103,361,Granada,Real Valladolid,2,1
11896042,2/16/2020,676,528,Sevilla,Espanyol,2,2
11896039,2/16/2020,844,485,Leganés,Real Betis,0,0
11896035,2/16/2020,13258,459,Athletic Club,Osasuna,0,1
11896041,2/16/2020,3468,36,Real Madrid,Celta de Vigo,2,2
11896048,2/21/2020,485,645,Real Betis,Mallorca,3,3
11896049,2/22/2020,36,844,Celta de Vigo,Leganés,1,0
11896047,2/22/2020,83,60,FC Barcelona,SD Eibar,5,0
11896053,2/22/2020,594,214,Real Sociedad,Valencia,3,0
11896051,2/22/2020,3457,3468,Levante,Real Madrid,1,0
11896052,2/23/2020,459,103,Osasuna,Granada,0,3
11896045,2/23/2020,2975,13258,Deportivo Alavés,Athletic Club,2,1
11896054,2/23/2020,361,528,Real Valladolid,Espanyol,2,1
11896050,2/23/2020,106,676,Getafe,Sevilla,0,3
11896046,2/23/2020,7980,3477,Atlético Madrid,Villarreal,3,1
11896062,2/28/2020,594,361,Real Sociedad,Real Valladolid,1,0
11896056,2/29/2020,60,3457,SD Eibar,Levante,3,0
11896064,2/29/2020,214,485,Valencia,Real Betis,2,1
11896059,2/29/2020,844,2975,Leganés,Deportivo Alavés,1,1
11896058,2/29/2020,103,36,Granada,Celta de Vigo,0,0
11896063,3/1/2020,676,459,Sevilla,Osasuna,3,2
11896055,3/1/2020,13258,3477,Athletic Club,Villarreal,1,0
11896057,3/1/2020,528,7980,Espanyol,Atlético Madrid,1,1
11896060,3/1/2020,645,106,Mallorca,Getafe,0,1
11896061,3/1/2020,3468,83,Real Madrid,FC Barcelona,2,0
11896065,3/6/2020,2975,214,Deportivo Alavés,Valencia,1,1
11896069,3/7/2020,60,645,SD Eibar,Mallorca,1,2
11896066,3/7/2020,7980,676,Atlético Madrid,Sevilla,2,2
11896067,3/7/2020,83,594,FC Barcelona,Real Sociedad,1,0
11896070,3/7/2020,106,36,Getafe,Celta de Vigo,0,0
11896072,3/8/2020,459,528,Osasuna,Espanyol,1,0
11896074,3/8/2020,361,13258,Real Valladolid,Athletic Club,1,4
11896071,3/8/2020,3457,103,Levante,Granada,1,1
11896073,3/8/2020,3477,844,Villarreal,Leganés,1,2
11896068,3/8/2020,485,3468,Real Betis,Real Madrid,2,1
11896037,3/10/2020,60,594,SD Eibar,Real Sociedad,1,2
11896083,6/11/2020,676,485,Sevilla,Real Betis,2,0
11896078,6/12/2020,103,106,Granada,Getafe,2,1
11896084,6/12/2020,214,3457,Valencia,Levante,1,1
11896077,6/13/2020,528,2975,Espanyol,Deportivo Alavés,2,0
11896076,6/13/2020,36,3477,Celta de Vigo,Villarreal,0,1
11896079,6/13/2020,844,361,Leganés,Real Valladolid,1,2
11896080,6/13/2020,645,83,Mallorca,FC Barcelona,0,4
11896075,6/14/2020,13258,7980,Athletic Club,Atlético Madrid,1,1
11896081,6/14/2020,3468,60,Real Madrid,SD Eibar,3,1
11896082,6/14/2020,594,459,Real Sociedad,Osasuna,1,1
11896090,6/15/2020,3457,676,Levante,Sevilla,1,1
11896087,6/15/2020,485,103,Real Betis,Granada,2,2
11896089,6/16/2020,106,528,Getafe,Espanyol,0,0
11896093,6/16/2020,3477,645,Villarreal,Mallorca,1,0
11896086,6/16/2020,83,844,FC Barcelona,Leganés,2,0
11896088,6/17/2020,60,13258,SD Eibar,Athletic Club,2,2
11896094,6/17/2020,361,36,Real Valladolid,Celta de Vigo,0,0
11896091,6/17/2020,459,7980,Osasuna,Atlético Madrid,0,5
11896085,6/18/2020,2975,594,Deportivo Alavés,Real Sociedad,2,0
11896092,6/18/2020,3468,214,Real Madrid,Valencia,3,0
11896100,6/19/2020,103,3477,Granada,Villarreal,0,1
11896101,6/19/2020,645,844,Mallorca,Leganés,1,1
11896103,6/19/2020,676,83,Sevilla,FC Barcelona,0,0
11896098,6/20/2020,528,3457,Espanyol,Levante,1,3
11896095,6/20/2020,13258,485,Athletic Club,Real Betis,1,0
11896099,6/20/2020,106,60,Getafe,SD Eibar,1,1
11896096,6/20/2020,7980,361,Atlético Madrid,Real Valladolid,1,0
11896097,6/21/2020,36,2975,Celta de Vigo,Deportivo Alavés,6,0
11896104,6/21/2020,214,459,Valencia,Osasuna,2,0
11896102,6/21/2020,594,3468,Real Sociedad,Real Madrid,1,2
11896113,6/22/2020,3477,676,Villarreal,Sevilla,2,2
11896109,6/22/2020,844,103,Leganés,Granada,0,0
11896110,6/23/2020,3457,7980,Levante,Atlético Madrid,0,1
11896114,6/23/2020,361,106,Real Valladolid,Getafe,1,1
11896106,6/23/2020,83,13258,FC Barcelona,Athletic Club,1,0
11896105,6/24/2020,2975,459,Deportivo Alavés,Osasuna,0,1
11896112,6/24/2020,594,36,Real Sociedad,Celta de Vigo,0,1
11896111,6/24/2020,3468,645,Real Madrid,Mallorca,2,0
11896108,6/25/2020,60,214,SD Eibar,Valencia,1,0
11896107,6/25/2020,485,528,Real Betis,Espanyol,1,0
11896123,6/26/2020,676,361,Sevilla,Real Valladolid,1,1
11896115,6/27/2020,13258,645,Athletic Club,Mallorca,3,1
11896117,6/27/2020,36,83,Celta de Vigo,FC Barcelona,2,2
11896122,6/27/2020,459,844,Osasuna,Leganés,2,1
11896116,6/27/2020,7980,2975,Atlético Madrid,Deportivo Alavés,2,1
11896121,6/28/2020,3457,485,Levante,Real Betis,4,2
11896124,6/28/2020,3477,214,Villarreal,Valencia,2,0
11896120,6/28/2020,103,60,Granada,SD Eibar,1,2
11896118,6/28/2020,528,3468,Espanyol,Real Madrid,0,1
11896119,6/29/2020,106,594,Getafe,Real Sociedad,2,1
11896130,6/30/2020,645,36,Mallorca,Celta de Vigo,5,1
11896129,6/30/2020,844,676,Leganés,Sevilla,0,3
11896126,6/30/2020,83,7980,FC Barcelona,Atlético Madrid,2,2
11896125,7/1/2020,2975,103,Deportivo Alavés,Granada,0,2
11896133,7/1/2020,214,13258,Valencia,Athletic Club,0,2
11896127,7/1/2020,485,3477,Real Betis,Villarreal,0,2
11896134,7/1/2020,361,3457,Real Valladolid,Levante,0,0
11896128,7/2/2020,60,459,SD Eibar,Osasuna,0,2
11896132,7/2/2020,594,528,Real Sociedad,Espanyol,2,1
11896131,7/2/2020,3468,106,Real Madrid,Getafe,1,0
11896136,7/3/2020,7980,645,Atlético Madrid,Mallorca,3,0
11896137,7/4/2020,36,485,Celta de Vigo,Real Betis,1,1
11896144,7/4/2020,361,2975,Real Valladolid,Deportivo Alavés,1,0
11896139,7/4/2020,103,214,Granada,Valencia,2,2
11896135,7/5/2020,13258,3468,Athletic Club,Real Madrid,0,1
11896138,7/5/2020,528,844,Espanyol,Leganés,0,1
11896141,7/5/2020,459,106,Osasuna,Getafe,0,0
11896143,7/5/2020,3477,83,Villarreal,FC Barcelona,1,4
11896140,7/6/2020,3457,594,Levante,Real Sociedad,1,1
11896142,7/6/2020,676,60,Sevilla,SD Eibar,1,0
11896154,7/7/2020,214,361,Valencia,Real Valladolid,2,1
11896148,7/7/2020,36,7980,Celta de Vigo,Atlético Madrid,1,1
11896147,7/8/2020,485,459,Real Betis,Osasuna,3,0
11896150,7/8/2020,106,3477,Getafe,Villarreal,1,3
11896146,7/8/2020,83,528,FC Barcelona,Espanyol,1,0
11896149,7/9/2020,60,844,SD Eibar,Leganés,0,0
11896151,7/9/2020,645,3457,Mallorca,Levante,2,0
11896145,7/9/2020,13258,676,Athletic Club,Sevilla,1,2
11896153,7/10/2020,594,103,Real Sociedad,Granada,2,3
11896152,7/10/2020,3468,2975,Real Madrid,Deportivo Alavés,2,0
11896161,7/11/2020,459,36,Osasuna,Celta de Vigo,2,1
11896164,7/11/2020,361,83,Real Valladolid,FC Barcelona,0,1
11896156,7/11/2020,7980,485,Atlético Madrid,Real Betis,1,0
11896157,7/12/2020,528,60,Espanyol,SD Eibar,0,2
11896160,7/12/2020,3457,13258,Levante,Athletic Club,1,2
11896159,7/12/2020,844,214,Leganés,Valencia,1,0
11896162,7/12/2020,676,645,Sevilla,Mallorca,2,0
11896155,7/13/2020,2975,106,Deportivo Alavés,Getafe,0,0
11896163,7/13/2020,3477,594,Villarreal,Real Sociedad,1,2
11896158,7/13/2020,103,3468,Granada,Real Madrid,1,2
11896169,7/16/2020,60,361,SD Eibar,Real Valladolid,3,1
11896165,7/16/2020,13258,844,Athletic Club,Leganés,0,2
11896166,7/16/2020,83,459,FC Barcelona,Osasuna,1,2
11896167,7/16/2020,485,2975,Real Betis,Deportivo Alavés,1,2
11896168,7/16/2020,36,3457,Celta de Vigo,Levante,2,3
11896170,7/16/2020,106,7980,Getafe,Atlético Madrid,0,2
11896171,7/16/2020,645,103,Mallorca,Granada,1,2
11896172,7/16/2020,3468,3477,Real Madrid,Villarreal,2,1
11896173,7/16/2020,594,676,Real Sociedad,Sevilla,0,0
11896174,7/16/2020,214,528,Valencia,Espanyol,1,0
11896175,7/19/2020,2975,83,Deportivo Alavés,FC Barcelona,0,5
11896183,7/19/2020,3477,60,Villarreal,SD Eibar,4,0
11896184,7/19/2020,361,485,Real Valladolid,Real Betis,2,0
11896176,7/19/2020,7980,594,Atlético Madrid,Real Sociedad,1,1
11896177,7/19/2020,528,36,Espanyol,Celta de Vigo,0,0
11896178,7/19/2020,103,13258,Granada,Athletic Club,4,0
11896179,7/19/2020,844,3468,Leganés,Real Madrid,2,2
11896180,7/19/2020,3457,106,Levante,Getafe,1,0
11896181,7/19/2020,459,645,Osasuna,Mallorca,2,2
11896182,7/19/2020,676,214,Sevilla,Valencia,1,0
17055354,9/12/2020,60,36,SD Eibar,Celta de Vigo,0,0
17055356,9/12/2020,103,13258,Granada,Athletic Club,2,0
17055355,9/12/2020,6827,459,Cádiz,Osasuna,0,2
17055351,9/13/2020,2975,485,Deportivo Alavés,Real Betis,0,1
17055359,9/13/2020,361,594,Real Valladolid,Real Sociedad,1,1
17055360,9/13/2020,3477,274,Villarreal,Huesca,1,1
17055358,9/13/2020,214,3457,Valencia,Levante,4,2
17055370,9/19/2020,3477,60,Villarreal,SD Eibar,2,1
17055364,9/19/2020,106,459,Getafe,Osasuna,1,0
17055363,9/19/2020,36,214,Celta de Vigo,Valencia,2,1
17055366,9/20/2020,274,6827,Huesca,Cádiz,0,2
17055362,9/20/2020,485,361,Real Betis,Real Valladolid,2,0
17055365,9/20/2020,103,2975,Granada,Deportivo Alavés,2,1
17055368,9/20/2020,594,3468,Real Sociedad,Real Madrid,0,0
17055371,9/26/2020,2975,106,Deportivo Alavés,Getafe,0,0
17055378,9/26/2020,214,274,Valencia,Huesca,1,1
17055380,9/26/2020,1099,594,Elche,Real Sociedad,0,3
17055374,9/26/2020,485,3468,Real Betis,Real Madrid,2,3
17055377,9/27/2020,459,3457,Osasuna,Levante,1,3
17055375,9/27/2020,60,13258,SD Eibar,Athletic Club,1,2
17055372,9/27/2020,7980,103,Atlético Madrid,Granada,6,1
17055376,9/27/2020,6827,676,Cádiz,Sevilla,1,3
17055379,9/27/2020,361,36,Real Valladolid,Celta de Vigo,1,1
17055373,9/27/2020,83,3477,FC Barcelona,Villarreal,4,0
17055388,9/29/2020,594,214,Real Sociedad,Valencia,0,1
17055384,9/29/2020,106,485,Getafe,Real Betis,3,0
17055386,9/30/2020,274,7980,Huesca,Atlético Madrid,0,0
17055390,9/30/2020,3477,2975,Villarreal,Deportivo Alavés,3,1
17055383,9/30/2020,60,1099,SD Eibar,Elche,0,1
17055387,9/30/2020,3468,361,Real Madrid,Real Valladolid,1,0
17055381,10/1/2020,13258,6827,Athletic Club,Cádiz,0,1
17055389,10/1/2020,676,3457,Sevilla,Levante,1,0
17055382,10/1/2020,36,83,Celta de Vigo,FC Barcelona,0,3
17055399,10/3/2020,361,60,Real Valladolid,SD Eibar,1,2
17055392,10/3/2020,7980,3477,Atlético Madrid,Villarreal,0,0
17055397,10/3/2020,594,106,Real Sociedad,Getafe,3,0
17055400,10/3/2020,1099,274,Elche,Huesca,0,0
17055398,10/3/2020,214,485,Valencia,Real Betis,0,2
17055396,10/4/2020,459,36,Osasuna,Celta de Vigo,2,0
17055391,10/4/2020,2975,13258,Deportivo Alavés,Athletic Club,1,0
17055395,10/4/2020,3457,3468,Levante,Real Madrid,0,2
17055394,10/4/2020,6827,103,Cádiz,Granada,1,1
17055393,10/4/2020,83,676,FC Barcelona,Sevilla,1,1
17055407,10/17/2020,103,676,Granada,Sevilla,1,0
17055404,10/17/2020,36,7980,Celta de Vigo,Atlético Madrid,0,2
17055409,10/17/2020,3468,6827,Real Madrid,Cádiz,0,1
17055406,10/17/2020,106,83,Getafe,FC Barcelona,1,0
17055405,10/18/2020,60,459,SD Eibar,Osasuna,0,0
17055402,10/18/2020,13258,3457,Athletic Club,Levante,2,0
17055410,10/18/2020,3477,214,Villarreal,Valencia,2,1
17055401,10/18/2020,2975,1099,Deportivo Alavés,Elche,0,2
17055408,10/18/2020,274,361,Huesca,Real Valladolid,2,2
17055403,10/18/2020,485,594,Real Betis,Real Sociedad,0,3
17055420,10/23/2020,1099,214,Elche,Valencia,2,1
17055412,10/24/2020,83,3468,FC Barcelona,Real Madrid,1,3
17055416,10/24/2020,459,13258,Osasuna,Athletic Club,1,0
17055418,10/24/2020,676,60,Sevilla,SD Eibar,0,1
17055411,10/24/2020,7980,485,Atlético Madrid,Real Betis,2,0
17055419,10/25/2020,361,2975,Real Valladolid,Deportivo Alavés,0,2
17055414,10/25/2020,6827,3477,Cádiz,Villarreal,0,0
17055413,10/25/2020,106,103,Getafe,Granada,0,1
17055417,10/25/2020,594,274,Real Sociedad,Huesca,4,1
17055415,10/26/2020,3457,36,Levante,Celta de Vigo,1,1
17055425,10/30/2020,60,6827,SD Eibar,Cádiz,0,2
17055428,10/31/2020,3468,274,Real Madrid,Huesca,4,1
17055422,10/31/2020,13258,676,Athletic Club,Sevilla,2,1
17055427,10/31/2020,459,7980,Osasuna,Atlético Madrid,1,3
17055421,10/31/2020,2975,83,Deportivo Alavés,FC Barcelona,1,1
17055423,11/1/2020,485,1099,Real Betis,Elche,3,1
17055424,11/1/2020,36,594,Celta de Vigo,Real Sociedad,1,4
17055426,11/1/2020,103,3457,Granada,Levante,1,1
17055429,11/1/2020,214,106,Valencia,Getafe,2,2
17055430,11/2/2020,3477,361,Villarreal,Real Valladolid,2,0
17055440,11/6/2020,1099,36,Elche,Celta de Vigo,1,1
17055434,11/7/2020,274,60,Huesca,SD Eibar,1,1
17055432,11/7/2020,83,485,FC Barcelona,Real Betis,5,2
17055437,11/7/2020,676,459,Sevilla,Osasuna,1,0
17055431,11/7/2020,7980,6827,Atlético Madrid,Cádiz,4,0
17055433,11/8/2020,106,3477,Getafe,Villarreal,1,3
17055436,11/8/2020,594,103,Real Sociedad,Granada,2,0
17055435,11/8/2020,3457,2975,Levante,Deportivo Alavés,1,1
17055439,11/8/2020,361,13258,Real Valladolid,Athletic Club,2,1
17055438,11/8/2020,214,3468,Valencia,Real Madrid,4,1
17055448,11/20/2020,459,274,Osasuna,Huesca,1,1
17055447,11/21/2020,3457,1099,Levante,Elche,1,1
17055450,11/21/2020,3477,3468,Villarreal,Real Madrid,1,1
17055449,11/21/2020,676,36,Sevilla,Celta de Vigo,4,2
17055443,11/21/2020,7980,83,Atlético Madrid,FC Barcelona,1,0
17055444,11/22/2020,60,106,SD Eibar,Getafe,0,0
17055445,11/22/2020,6827,594,Cádiz,Real Sociedad,0,1
17055446,11/22/2020,103,361,Granada,Real Valladolid,1,3
17055441,11/22/2020,2975,214,Deportivo Alavés,Valencia,2,2
17055442,11/23/2020,13258,485,Athletic Club,Real Betis,4,0
17055459,11/27/2020,361,3457,Real Valladolid,Levante,1,1
17055460,11/28/2020,1099,6827,Elche,Cádiz,1,1
17055458,11/28/2020,214,7980,Valencia,Atlético Madrid,0,1
17055455,11/28/2020,274,676,Huesca,Sevilla,0,1
17055456,11/28/2020,3468,2975,Real Madrid,Deportivo Alavés,1,2
17055451,11/29/2020,83,459,FC Barcelona,Osasuna,4,0
17055454,11/29/2020,106,13258,Getafe,Athletic Club,1,1
17055453,11/29/2020,36,103,Celta de Vigo,Granada,3,1
17055457,11/29/2020,594,3477,Real Sociedad,Villarreal,1,1
17055452,11/30/2020,485,60,Real Betis,SD Eibar,0,2
17055462,12/4/2020,13258,36,Athletic Club,Celta de Vigo,0,2
17055467,12/5/2020,3457,106,Levante,Getafe,3,0
17055469,12/5/2020,676,3468,Sevilla,Real Madrid,0,1
17055463,12/5/2020,7980,361,Atlético Madrid,Real Valladolid,2,0
17055465,12/5/2020,6827,83,Cádiz,FC Barcelona,2,1
17055466,12/6/2020,103,274,Granada,Huesca,3,3
17055468,12/6/2020,459,485,Osasuna,Real Betis,0,2
17055470,12/6/2020,3477,1099,Villarreal,Elche,0,0
17055461,12/6/2020,2975,594,Deportivo Alavés,Real Sociedad,0,0
17055464,12/7/2020,60,214,SD Eibar,Valencia,0,0
17055479,12/11/2020,361,459,Real Valladolid,Osasuna,3,2
17055478,12/12/2020,214,13258,Valencia,Athletic Club,2,2
17055474,12/12/2020,106,676,Getafe,Sevilla,0,1
17055475,12/12/2020,274,2975,Huesca,Deportivo Alavés,1,0
17055476,12/12/2020,3468,7980,Real Madrid,Atlético Madrid,2,0
17055477,12/13/2020,594,60,Real Sociedad,SD Eibar,1,1
17055472,12/13/2020,485,3477,Real Betis,Villarreal,1,1
17055480,12/13/2020,1099,103,Elche,Granada,0,1
17055471,12/13/2020,83,3457,FC Barcelona,Levante,1,0
17055473,12/14/2020,36,6827,Celta de Vigo,Cádiz,4,0
17055537,12/15/2020,3468,13258,Real Madrid,Athletic Club,3,1
17055532,12/16/2020,83,594,FC Barcelona,Real Sociedad,2,1
17055481,12/18/2020,13258,274,Athletic Club,Huesca,2,0
17055482,12/19/2020,7980,1099,Atlético Madrid,Elche,3,1
17055483,12/19/2020,83,214,FC Barcelona,Valencia,2,2
17055488,12/19/2020,3457,594,Levante,Real Sociedad,2,1
17055489,12/19/2020,459,3477,Osasuna,Villarreal,1,3
17055490,12/19/2020,676,361,Sevilla,Real Valladolid,1,1
17055484,12/20/2020,36,2975,Celta de Vigo,Deportivo Alavés,2,0
17055487,12/20/2020,103,485,Granada,Real Betis,2,0
17055486,12/20/2020,6827,106,Cádiz,Getafe,0,2
17055485,12/20/2020,60,3468,SD Eibar,Real Madrid,1,3
17055497,12/22/2020,214,676,Valencia,Sevilla,0,1
17055500,12/22/2020,1099,459,Elche,Osasuna,2,2
17055494,12/22/2020,274,3457,Huesca,Levante,1,1
17055496,12/22/2020,594,7980,Real Sociedad,Atlético Madrid,0,2
17055498,12/22/2020,361,83,Real Valladolid,FC Barcelona,0,3
17055499,12/22/2020,3477,13258,Villarreal,Athletic Club,1,1
17055493,12/23/2020,106,36,Getafe,Celta de Vigo,1,1
17055495,12/23/2020,3468,103,Real Madrid,Granada,2,0
17055491,12/23/2020,2975,60,Deportivo Alavés,SD Eibar,2,1
17055492,12/23/2020,485,6827,Real Betis,Cádiz,1,0
17055509,12/29/2020,676,3477,Sevilla,Villarreal,2,0
17055503,12/29/2020,83,60,FC Barcelona,SD Eibar,1,1
17055505,12/29/2020,6827,361,Cádiz,Real Valladolid,0,0
17055507,12/29/2020,3457,485,Levante,Real Betis,4,3
17055506,12/30/2020,103,214,Granada,Valencia,2,1
17055502,12/30/2020,7980,106,Atlético Madrid,Getafe,1,0
17055504,12/30/2020,36,274,Celta de Vigo,Huesca,2,1
