,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
497,18165908,3468,214,-0.2727272727272727,1.5454545454545454,9.090909090909092,6.636363636363637,10.272727272727273,2.909090909090909,5.181818181818182,-0.6363636363636364,11.181818181818182,10.272727272727273,5.909090909090909,11.454545454545455,12.545454545454545,7.909090909090909,11.636363636363637,3.6363636363636362,6.636363636363637,0.6363636363636364,8.181818181818182,3.727272727272727,8.818181818181818,3.6363636363636362,1.3636363636363635,9.0,11.636363636363637,14.181818181818182,12.272727272727273,16.545454545454547,12.818181818181818,11.454545454545455,-0.45454545454545453,-0.2727272727272727,2.0,-1.1818181818181819,-0.18181818181818182,9.272727272727273,12.0,12.0,8.0,9.0,4.0,2.0,6.0
498,18165911,377,485,-2.727272727272727,-1.4545454545454546,-7.0,-4.454545454545454,-10.0,-0.6363636363636364,-0.5454545454545454,-2.272727272727273,-6.363636363636363,-8.818181818181818,-1.6363636363636365,-11.363636363636363,-8.636363636363637,-6.2727272727272725,-6.909090909090909,-0.6363636363636364,1.1818181818181819,-2.090909090909091,3.090909090909091,-1.2727272727272727,1.4545454545454546,8.727272727272727,-0.5454545454545454,-6.909090909090909,-11.181818181818182,-5.454545454545454,-8.090909090909092,-5.636363636363637,-5.2727272727272725,-9.363636363636363,-3.0,-2.3636363636363638,-2.1818181818181817,-1.6363636363636365,-1.1818181818181819,-6.181818181818182,-14.0,-12.0,0.0,1.0,-3.0,-8.0,-4.0
499,18165910,676,106,-2.909090909090909,1.2727272727272727,5.636363636363637,2.6363636363636362,10.545454545454545,2.4545454545454546,2.727272727272727,-1.4545454545454546,4.7272727272727275,9.363636363636363,3.4545454545454546,11.545454545454545,9.545454545454545,8.272727272727273,8.363636363636363,11.636363636363637,7.2727272727272725,-1.6363636363636365,7.909090909090909,10.0,7.7272727272727275,-0.36363636363636365,-2.1818181818181817,2.6363636363636362,10.0,10.818181818181818,12.272727272727273,9.090909090909092,11.363636363636363,9.909090909090908,-2.5454545454545454,-2.090909090909091,-0.7272727272727273,3.1818181818181817,-3.1818181818181817,5.0,8.0,8.0,12.0,17.0,6.0,9.0,14.0
500,18165903,2975,13258,1.8181818181818181,-1.0909090909090908,-5.090909090909091,-14.0,-3.090909090909091,-14.909090909090908,-15.363636363636363,-12.272727272727273,-4.636363636363637,-5.818181818181818,-14.818181818181818,-8.454545454545455,-8.181818181818182,-5.636363636363637,-8.0,-6.636363636363637,-10.363636363636363,-5.181818181818182,-10.090909090909092,-7.909090909090909,-3.4545454545454546,-8.090909090909092,-1.4545454545454546,-9.0,-2.727272727272727,-8.909090909090908,-13.090909090909092,-2.8181818181818183,1.8181818181818181,-6.636363636363637,-0.09090909090909091,-1.3636363636363635,-0.45454545454545453,0.6363636363636364,-0.9090909090909091,-5.181818181818182,-9.0,-13.0,-18.0,-10.0,2.0,-7.0,-8.0
501,18165907,459,6827,2.4545454545454546,0.6363636363636364,7.545454545454546,-6.2727272727272725,9.090909090909092,-7.7272727272727275,-8.818181818181818,-5.636363636363637,6.090909090909091,11.272727272727273,-7.636363636363637,3.6363636363636362,5.090909090909091,4.0,1.2727272727272727,1.3636363636363635,0.2727272727272727,-0.7272727272727273,-9.727272727272727,-1.3636363636363635,0.0,-5.545454545454546,5.181818181818182,3.727272727272727,11.181818181818182,-0.45454545454545453,-2.5454545454545454,-7.818181818181818,3.4545454545454546,7.090909090909091,0.18181818181818182,-1.0,3.6363636363636362,1.3636363636363635,2.8181818181818183,3.3636363636363638,-1.0,1.0,-1.0,7.0,8.0,2.0,-4.0
502,18165912,3477,7980,1.0,1.3636363636363635,-3.272727272727273,5.636363636363637,-4.181818181818182,4.0,2.909090909090909,-6.454545454545454,-3.909090909090909,-8.272727272727273,4.636363636363637,-4.090909090909091,-2.0,-1.6363636363636365,-2.5454545454545454,-11.181818181818182,-5.818181818181818,-3.909090909090909,-4.181818181818182,-15.181818181818182,-13.636363636363637,-2.5454545454545454,3.3636363636363638,-6.636363636363637,-11.090909090909092,-6.2727272727272725,-4.181818181818182,-6.090909090909091,1.2727272727272727,-8.0,0.7272727272727273,-1.6363636363636365,-0.18181818181818182,0.2727272727272727,-3.6363636363636362,-2.6363636363636362,3.0,5.0,-5.0,-5.0,4.0,2.0,3.0
503,18165905,528,1099,-4.2727272727272725,-3.090909090909091,4.818181818181818,0.36363636363636365,7.0,0.7272727272727273,0.09090909090909091,4.181818181818182,4.090909090909091,6.818181818181818,-1.7272727272727273,5.181818181818182,7.909090909090909,3.8181818181818183,1.2727272727272727,14.363636363636363,6.2727272727272725,-2.4545454545454546,11.363636363636363,8.909090909090908,6.545454545454546,4.090909090909091,-0.9090909090909091,3.3636363636363638,5.090909090909091,5.7272727272727275,7.7272727272727275,-1.4545454545454546,-0.5454545454545454,3.272727272727273,0.18181818181818182,-0.9090909090909091,1.6363636363636365,-0.6363636363636364,-1.4545454545454546,2.1818181818181817,1.0,-2.0,-2.0,1.0,-2.0,4.0,-5.0
504,18165922,1099,3477,1.8181818181818181,2.1818181818181817,-6.545454545454546,-3.272727272727273,-7.0,-5.636363636363637,-5.454545454545454,2.0,-6.090909090909091,-3.4545454545454546,-2.909090909090909,-9.181818181818182,-8.818181818181818,-6.7272727272727275,-5.818181818181818,-6.545454545454546,-4.181818181818182,2.8181818181818183,-9.272727272727273,-2.727272727272727,-1.5454545454545454,-0.9090909090909091,1.8181818181818181,0.6363636363636364,-1.2727272727272727,-1.9090909090909092,-2.0,4.454545454545454,4.090909090909091,1.0909090909090908,-1.0909090909090908,-2.090909090909091,-1.8181818181818181,-0.7272727272727273,1.4545454545454546,-5.7272727272727275,0.0,0.0,6.0,9.0,-4.0,-5.0,0.0
505,18165916,485,2975,-3.727272727272727,-0.9090909090909091,5.454545454545454,-1.9090909090909092,6.909090909090909,-1.5454545454545454,-1.0909090909090908,4.636363636363637,3.6363636363636362,7.7272727272727275,-1.6363636363636365,11.0,3.909090909090909,5.181818181818182,6.454545454545454,5.0,2.3636363636363638,-1.0,10.636363636363637,5.090909090909091,3.909090909090909,-5.181818181818182,2.8181818181818183,8.090909090909092,10.181818181818182,13.181818181818182,5.454545454545454,5.363636363636363,6.181818181818182,10.090909090909092,2.4545454545454546,-0.2727272727272727,-0.18181818181818182,2.5454545454545454,-0.6363636363636364,3.3636363636363638,17.0,11.0,8.0,5.0,1.0,11.0,12.0
506,18165920,6827,528,0.18181818181818182,1.8181818181818181,-5.2727272727272725,-6.090909090909091,-2.1818181818181817,-4.0,-2.909090909090909,-2.0,-6.0,-1.5454545454545454,-8.0,-5.636363636363637,-1.1818181818181819,-3.6363636363636362,-4.909090909090909,-5.545454545454546,-0.18181818181818182,-0.8181818181818182,0.5454545454545454,-2.0,-4.7272727272727275,-2.727272727272727,-0.8181818181818182,0.36363636363636365,2.6363636363636362,5.909090909090909,0.8181818181818182,7.545454545454546,3.090909090909091,-1.1818181818181819,-0.7272727272727273,1.4545454545454546,-2.8181818181818183,-1.2727272727272727,-3.0,-2.272727272727273,-4.0,-3.0,5.0,4.0,-3.0,-2.0,2.0
507,18165917,36,459,-4.454545454545454,-3.090909090909091,-0.9090909090909091,2.272727272727273,2.272727272727273,1.1818181818181819,1.0909090909090908,1.0,4.090909090909091,-0.9090909090909091,7.636363636363637,5.454545454545454,0.9090909090909091,1.9090909090909092,1.8181818181818181,1.7272727272727273,0.2727272727272727,-1.2727272727272727,7.454545454545454,8.909090909090908,4.636363636363637,2.6363636363636362,-0.5454545454545454,-2.6363636363636362,-7.0,-1.3636363636363635,7.2727272727272725,11.181818181818182,-3.1818181818181817,4.818181818181818,-2.0,0.7272727272727273,-2.5454545454545454,0.8181818181818182,-1.5454545454545454,1.6363636363636365,7.0,3.0,9.0,2.0,5.0,3.0,5.0
508,18165921,214,676,0.7272727272727273,-3.0,-6.090909090909091,-3.4545454545454546,-7.545454545454546,-2.1818181818181817,-2.727272727272727,-6.909090909090909,-6.818181818181818,-6.090909090909091,-1.9090909090909092,-11.181818181818182,-7.454545454545454,-5.363636363636363,-8.0,-0.6363636363636364,-3.8181818181818183,2.272727272727273,-3.090909090909091,1.4545454545454546,-8.0,2.6363636363636362,0.9090909090909091,-8.909090909090908,-5.818181818181818,-10.090909090909092,-11.090909090909092,-20.727272727272727,-14.181818181818182,-8.545454545454545,4.0,3.0,3.1818181818181817,-1.1818181818181819,4.363636363636363,-3.8181818181818183,-10.0,-11.0,7.0,-2.0,-8.0,2.0,-8.0
509,18165919,106,103,1.4545454545454546,2.3636363636363638,-0.8181818181818182,8.909090909090908,-5.0,8.454545454545455,6.363636363636363,5.545454545454546,4.545454545454546,-9.454545454545455,9.272727272727273,-4.181818181818182,-4.454545454545454,-1.2727272727272727,1.4545454545454546,-8.636363636363637,4.7272727272727275,4.0,-4.818181818181818,-8.181818181818182,-5.363636363636363,4.909090909090909,7.545454545454546,-1.3636363636363635,-7.7272727272727275,-4.181818181818182,2.272727272727273,2.909090909090909,-4.636363636363637,-5.090909090909091,1.7272727272727273,1.0909090909090908,1.1818181818181819,0.18181818181818182,0.5454545454545454,1.3636363636363635,3.0,3.0,-9.0,-16.0,-9.0,-4.0,9.0
510,18165926,528,485,-1.4545454545454546,-1.7272727272727273,0.36363636363636365,3.6363636363636362,0.8181818181818182,3.4545454545454546,0.18181818181818182,0.09090909090909091,-0.2727272727272727,-1.8181818181818181,1.2727272727272727,3.8181818181818183,0.6363636363636364,-1.8181818181818181,0.0,7.363636363636363,1.9090909090909092,-1.8181818181818181,4.0,4.545454545454546,7.454545454545454,6.363636363636363,-1.2727272727272727,0.0,-1.7272727272727273,-0.9090909090909091,3.909090909090909,-2.6363636363636362,-3.4545454545454546,2.727272727272727,-2.0,-1.6363636363636365,1.1818181818181819,-1.0909090909090908,-1.4545454545454546,-1.6363636363636365,-6.0,-6.0,0.0,3.0,0.0,-2.0,-6.0
511,18165927,3457,6827,-0.2727272727272727,-2.0,6.363636363636363,3.0,6.545454545454546,2.272727272727273,2.727272727272727,-2.1818181818181817,7.0,6.454545454545454,8.727272727272727,4.636363636363637,4.818181818181818,5.181818181818182,7.2727272727272725,-0.36363636363636365,1.1818181818181819,-2.1818181818181817,-0.09090909090909091,2.727272727272727,4.181818181818182,-0.9090909090909091,2.727272727272727,2.727272727272727,6.818181818181818,1.5454545454545454,6.0,0.2727272727272727,6.454545454545454,9.181818181818182,0.5454545454545454,2.1818181818181817,2.6363636363636362,1.7272727272727273,1.8181818181818181,2.5454545454545454,-1.0,0.0,-1.0,-1.0,3.0,2.0,8.0
512,18165932,3477,645,3.4545454545454546,1.5454545454545454,3.3636363636363638,6.0,3.5454545454545454,3.272727272727273,1.9090909090909092,2.3636363636363638,7.818181818181818,3.272727272727273,7.0,8.727272727272727,7.636363636363637,5.2727272727272725,8.272727272727273,-8.272727272727273,-2.727272727272727,1.0909090909090908,-7.454545454545454,-9.090909090909092,-1.0909090909090908,-1.1818181818181819,2.0,7.090909090909091,3.727272727272727,5.818181818181818,6.363636363636363,-1.0,3.090909090909091,7.2727272727272725,0.9090909090909091,2.4545454545454546,2.0,-0.45454545454545453,1.2727272727272727,4.818181818181818,6.0,5.0,-11.0,-14.0,-3.0,1.0,10.0
513,18165930,676,36,4.909090909090909,5.7272727272727275,3.3636363636363638,9.181818181818182,3.4545454545454546,10.272727272727273,12.181818181818182,12.454545454545455,4.0,6.090909090909091,7.909090909090909,6.2727272727272725,2.8181818181818183,5.090909090909091,7.0,0.8181818181818182,7.454545454545454,8.090909090909092,-1.8181818181818181,-2.8181818181818183,-0.18181818181818182,0.36363636363636365,3.6363636363636362,8.545454545454545,5.2727272727272725,7.909090909090909,4.7272727272727275,3.1818181818181817,14.818181818181818,6.636363636363637,0.0,-1.0909090909090908,0.2727272727272727,2.6363636363636362,-1.0909090909090908,3.727272727272727,-1.0,4.0,-3.0,-2.0,-3.0,0.0,6.0
514,18165924,7980,214,0.0,2.4545454545454546,8.363636363636363,2.6363636363636362,7.818181818181818,2.3636363636363638,6.2727272727272725,10.727272727272727,11.545454545454545,6.454545454545454,3.090909090909091,13.272727272727273,10.909090909090908,5.818181818181818,8.454545454545455,2.909090909090909,5.818181818181818,3.090909090909091,6.181818181818182,2.3636363636363638,7.7272727272727275,5.181818181818182,2.3636363636363638,11.272727272727273,8.090909090909092,10.909090909090908,13.454545454545455,21.09090909090909,6.545454545454546,8.909090909090908,2.3636363636363638,4.454545454545454,2.272727272727273,2.090909090909091,4.7272727272727275,9.363636363636363,4.0,3.0,-4.0,-4.0,14.0,4.0,6.0
515,18165925,103,459,1.9090909090909092,-1.6363636363636365,-2.727272727272727,0.18181818181818182,-2.272727272727273,-4.454545454545454,-2.8181818181818183,0.0,-2.909090909090909,0.18181818181818182,1.4545454545454546,6.454545454545454,-3.5454545454545454,0.6363636363636364,2.090909090909091,-2.909090909090909,-5.636363636363637,4.181818181818182,1.7272727272727273,-1.0909090909090908,-0.9090909090909091,1.9090909090909092,-7.0,3.6363636363636362,-3.6363636363636362,2.8181818181818183,-3.4545454545454546,2.0,1.5454545454545454,1.4545454545454546,-0.5454545454545454,0.7272727272727273,-0.09090909090909091,0.8181818181818182,-0.5454545454545454,-1.8181818181818181,0.0,4.0,2.0,0.0,0.0,-1.0,-6.0
516,18165928,3468,1099,-1.5454545454545454,1.0,13.818181818181818,5.818181818181818,13.818181818181818,2.272727272727273,4.454545454545454,-1.3636363636363635,14.727272727272727,17.09090909090909,4.818181818181818,15.727272727272727,14.090909090909092,13.363636363636363,15.0,8.363636363636363,10.363636363636363,-1.6363636363636365,16.818181818181817,8.181818181818182,10.818181818181818,5.454545454545454,0.6363636363636364,10.363636363636363,13.545454545454545,16.0,13.454545454545455,14.181818181818182,11.636363636363637,12.090909090909092,0.7272727272727273,0.36363636363636365,3.0,-1.4545454545454546,-0.45454545454545453,12.181818181818182,12.0,15.0,4.0,5.0,3.0,8.0,4.0
517,18165929,594,106,-0.09090909090909091,0.18181818181818182,7.545454545454546,-6.454545454545454,9.636363636363637,-7.545454545454546,-6.636363636363637,-5.2727272727272725,0.6363636363636364,8.818181818181818,-7.636363636363637,7.7272727272727275,5.818181818181818,7.545454545454546,4.181818181818182,5.909090909090909,1.4545454545454546,-3.0,6.090909090909091,7.090909090909091,7.363636363636363,-0.8181818181818182,-3.3636363636363638,1.5454545454545454,10.636363636363637,8.363636363636363,10.181818181818182,7.545454545454546,2.3636363636363638,9.909090909090908,-0.09090909090909091,-0.2727272727272727,-1.9090909090909092,2.3636363636363638,-0.9090909090909091,3.272727272727273,7.0,2.0,10.0,9.0,9.0,4.0,6.0
518,18165931,377,13258,-2.5454545454545454,-5.090909090909091,-3.909090909090909,-0.9090909090909091,-3.3636363636363638,-5.7272727272727275,-5.0,-7.909090909090909,-3.909090909090909,-0.8181818181818182,-3.8181818181818183,-1.5454545454545454,-5.181818181818182,-5.181818181818182,-5.7272727272727275,0.6363636363636364,2.0,-5.909090909090909,-0.09090909090909091,2.3636363636363638,0.5454545454545454,-3.090909090909091,-3.090909090909091,-7.181818181818182,-2.4545454545454546,-7.2727272727272725,-8.181818181818182,-1.5454545454545454,-1.6363636363636365,-5.090909090909091,-1.0909090909090908,-1.8181818181818181,-3.909090909090909,-1.7272727272727273,-0.9090909090909091,-3.090909090909091,-8.0,-8.0,-3.0,0.0,0.0,-11.0,3.0
519,18165923,2975,83,0.0,-1.7272727272727273,-9.818181818181818,-5.2727272727272725,-9.818181818181818,-5.0,-4.636363636363637,-3.0,-8.909090909090908,-12.454545454545455,-3.727272727272727,-13.727272727272727,-7.2727272727272725,-11.090909090909092,-13.090909090909092,-5.545454545454546,-6.545454545454546,-5.818181818181818,-7.636363636363637,-11.272727272727273,-7.181818181818182,-4.454545454545454,-9.818181818181818,-3.1818181818181817,-8.636363636363637,-4.636363636363637,-11.545454545454545,-3.0,-0.36363636363636365,-8.272727272727273,-0.9090909090909091,-0.9090909090909091,-0.8181818181818182,-1.2727272727272727,-0.7272727272727273,-8.454545454545455,-11.0,-9.0,-10.0,-6.0,-2.0,-10.0,-12.0
520,18165938,106,3457,0.9090909090909091,0.6363636363636364,2.4545454545454546,-1.6363636363636365,-0.6363636363636364,-3.1818181818181817,-1.5454545454545454,5.181818181818182,3.0,1.0909090909090908,-1.2727272727272727,-1.4545454545454546,-0.7272727272727273,0.8181818181818182,-1.9090909090909092,-2.0,-1.5454545454545454,3.5454545454545454,-2.090909090909091,-6.909090909090909,-2.4545454545454546,2.5454545454545454,3.4545454545454546,5.545454545454546,-4.181818181818182,2.1818181818181817,-0.2727272727272727,3.0,-1.9090909090909092,-8.181818181818182,2.272727272727273,-1.0909090909090908,1.0,0.2727272727272727,0.5454545454545454,1.0909090909090908,0.0,-1.0,-12.0,-10.0,-7.0,-5.0,-9.0
521,18165942,1099,2975,-0.5454545454545454,-0.2727272727272727,-1.8181818181818181,2.1818181818181817,1.4545454545454546,-0.9090909090909091,-1.5454545454545454,1.6363636363636365,-4.636363636363637,-0.9090909090909091,2.5454545454545454,3.4545454545454546,0.9090909090909091,-2.4545454545454546,2.5454545454545454,7.545454545454546,2.8181818181818183,0.8181818181818182,2.727272727272727,9.909090909090908,6.363636363636363,-3.090909090909091,-2.727272727272727,1.9090909090909092,2.4545454545454546,3.5454545454545454,2.8181818181818183,4.090909090909091,4.0,5.2727272727272725,-0.5454545454545454,-0.09090909090909091,-1.0,1.0,0.6363636363636364,-1.7272727272727273,-2.0,0.0,15.0,7.0,-6.0,1.0,2.0
522,18165937,645,6827,-0.09090909090909091,0.09090909090909091,3.8181818181818183,2.090909090909091,6.181818181818182,4.545454545454546,5.454545454545454,-2.6363636363636362,-1.2727272727272727,3.4545454545454546,-0.45454545454545453,8.090909090909092,-2.909090909090909,1.6363636363636365,1.9090909090909092,-1.0909090909090908,4.454545454545454,0.09090909090909091,-1.0909090909090908,1.3636363636363635,1.3636363636363635,-8.818181818181818,-3.6363636363636362,1.6363636363636365,2.0,2.909090909090909,3.5454545454545454,-6.2727272727272725,-3.8181818181818183,-4.090909090909091,-1.1818181818181819,0.6363636363636364,1.1818181818181819,2.909090909090909,1.8181818181818181,-0.18181818181818182,1.0,2.0,-1.0,1.0,-2.0,-1.0,-1.0
523,18165936,36,377,-3.0,-2.5454545454545454,2.727272727272727,-0.09090909090909091,5.909090909090909,-3.6363636363636362,-4.090909090909091,0.18181818181818182,4.7272727272727275,1.9090909090909092,1.5454545454545454,1.6363636363636365,9.363636363636363,3.272727272727273,-0.09090909090909091,-0.2727272727272727,-5.090909090909091,-6.181818181818182,-0.36363636363636365,4.0,4.818181818181818,-5.636363636363637,-1.4545454545454546,0.8181818181818182,-2.727272727272727,-1.0909090909090908,6.545454545454546,8.272727272727273,-2.0,7.636363636363637,-0.6363636363636364,1.0,0.09090909090909091,-1.5454545454545454,-2.090909090909091,2.4545454545454546,9.0,6.0,-4.0,-4.0,15.0,7.0,7.0
